Id,Sales
1778,13458.872
1779,4880.0996
1780,6401.1055
1781,8534.029
1782,5605.257
1783,5668.4697
1784,6501.4556
1785,7430.527
1786,5315.1357
1787,4784.7515
1788,7757.4985
1789,7425.518
1790,7097.1177
1791,4701.3438
1792,7863.701
1793,11043.8125
1794,6824.5547
1795,4960.9507
1796,6790.6196
1797,6351.8853
1798,6845.7593
1799,6892.1187
1800,4267.896
1801,7491.6836
1802,6425.0986
1803,7235.84
1804,6970.881
1805,4736.771
1806,6648.281
1807,5050.698
1808,7258.073
1809,9572.939
1810,5481.8276
1811,5113.8564
1812,5993.8613
1813,5863.764
1814,5366.4053
1815,8480.225
1816,7080.737
1817,7917.694
1818,5561.674
1819,5049.3545
1820,6610.9844
1821,7950.586
1822,8276.199
1823,7932.8936
1824,7869.703
1825,5821.6123
1826,8232.29
1827,5924.8726
1828,7400.852
1829,8573.97
1830,6459.6147
1831,10420.096
1832,7791.0396
1833,7726.562
1834,6130.708
1835,7314.183
1836,7672.5117
1837,6308.618
1838,4282.5654
1839,5827.3447
1840,7777.165
1841,7354.773
1842,5213.361
1843,8971.982
1844,6639.872
1845,5908.1597
1846,5812.0483
1847,5492.9897
1848,7150.428
1849,7344.8477
1850,6855.03
1851,5157.938
1852,5281.1816
1853,6670.738
1854,3663.8586
1855,6771.161
1856,4757.7505
1857,8851.808
1858,7458.5703
1859,6714.4453
1860,7888.8193
1861,5694.4395
1862,4863.819
1863,10752.312
1864,7025.6274
1865,7850.0044
1866,7966.0005
1867,4992.213
1868,6069.433
1869,5491.9214
1870,7364.3604
1871,11249.074
1872,6074.094
1873,3214.4937
1874,5074.2007
1875,7995.9277
1876,9080.686
1877,6132.6553
1878,7454.012
1879,4988.962
1880,5478.284
1881,3466.7185
1882,5038.046
1883,5954.492
1884,6457.73
1885,7688.1787
1886,6279.8296
1887,7750.584
1888,8638.291
1889,7737.9624
1890,4831.444
1891,9893.06
1892,11849.242
1893,6068.3276
1894,8084.096
1895,5040.2085
1896,6486.821
1897,4163.9404
1898,7348.9956
1899,5166.775
1900,9359.221
1901,7535.479
1902,8439.65
1903,8437.107
1904,5428.125
1905,8816.987
1906,20164.393
1907,10405.261
1908,5750.365
1909,3204.8608
1910,6040.192
1911,9893.636
1912,5762.3877
1913,13236.496
1914,23264.229
1915,3703.4604
1916,5545.7476
1917,8686.387
1918,5105.514
1919,9582.96
1920,6929.8774
1921,6962.496
1922,4066.1755
1923,7300.524
1924,6339.908
1925,7399.306
1926,8320.985
1927,6351.5156
1928,5770.2793
1929,7225.6963
1930,5102.0728
1931,5015.759
1932,8069.923
1933,5450.6016
1934,6104.2153
1935,7271.8745
1936,6243.2246
1937,5559.8867
1938,7321.9717
1939,7238.884
1940,8128.2456
1941,6842.796
1942,7268.2627
1943,5971.171
1944,3717.0193
1945,6266.4644
1946,7549.2754
1947,5046.1724
1948,4739.925
1949,9814.274
1950,7051.5513
1951,8607.142
1952,6927.3535
1953,5802.5557
1954,5224.8286
1955,4589.841
1956,9804.984
1957,5244.8027
1958,8210.917
1959,15442.687
1960,7258.8276
1961,7065.3574
1962,5174.216
1963,5023.9546
1964,7173.6167
1965,4217.023
1966,6385.9106
1967,10459.224
1968,5673.272
1969,15118.355
1970,14774.675
1971,4772.1055
1972,7574.393
1973,5291.123
1974,7085.81
1975,5606.369
1976,10779.479
1977,7314.4062
1978,9382.358
1979,4841.7114
1980,7326.33
1981,4701.81
1982,8640.335
1983,6953.7104
1984,6124.204
1985,6757.5435
1986,6259.7866
1987,8095.8
1988,9776.646
1989,5276.56
1990,10643.362
1991,6826.325
1992,9924.121
1993,5205.511
1994,5501.441
1995,5255.5376
1996,9034.817
1997,6735.6416
1998,7673.8433
1999,6935.795
2000,8713.908
2001,4412.6553
2002,8182.51
2003,6349.323
2004,4249.3643
2005,14118.464
2006,18055.725
2007,7209.2935
2008,8159.8643
2009,9360.899
2010,10567.023
2011,11198.21
2012,6260.008
2013,7616.703
2014,5974.0815
2015,8100.4956
2016,4320.565
2017,5508.896
2018,5427.4624
2019,5773.626
2020,8158.9536
2021,5078.6494
2022,4811.7725
2023,5838.2363
2024,3812.3652
2025,4734.6753
2026,5702.9883
2027,6313.74
2028,9146.775
2029,8367.291
2030,7675.483
2031,6040.5376
2032,5904.115
2033,11888.916
2034,7914.697
2035,5773.8735
2036,4480.363
2037,9203.977
2038,4739.812
2039,7064.96
2040,3480.9011
2041,5241.278
2042,7299.424
2043,6318.83
2044,5153.4097
2045,8211.825
2046,9557.678
2047,12083.189
2048,5575.5503
2049,9687.445
2050,3545.2727
2051,5395.8105
2052,6112.5107
2053,4191.635
2054,8477.37
2055,5410.692
2056,5270.389
2057,8790.28
2058,11738.074
2059,8415.3545
2060,5414.078
2061,5259.4785
2062,8374.0205
2063,7048.815
2064,6410.9473
2065,4701.5947
2066,7191.769
2067,9299.157
2068,4563.104
2069,6711.065
2070,7708.8975
2071,8308.9
2072,14016.985
2073,6125.892
2074,13432.662
2075,7125.554
2076,5258.3804
2077,3762.8076
2078,6662.682
2079,5974.213
2080,5139.275
2081,7493.8774
2082,4821.713
2083,4756.798
2084,6956.9404
2085,3588.887
2086,8306.096
2087,6462.0796
2088,7994.601
2089,8427.24
2090,5362.379
2091,9650.432
2092,6888.452
2093,5061.948
2094,5133.994
2095,5840.469
2096,11779.387
2097,7006.3643
2098,5248.3853
2099,8248.747
2100,8311.381
2101,6794.8174
2102,6394.6377
2103,8909.95
2104,6042.8193
2105,6061.9995
2106,6074.807
2107,8937.907
2108,5973.8193
2109,6026.7163
2110,5896.21
2111,5005.843
2112,4060.5256
2113,5024.2227
2114,7760.073
2115,7817.7896
2116,10521.821
2117,10578.629
2118,7711.346
2119,5081.3965
2120,5194.086
2121,10635.631
2122,10062.499
2123,7033.283
2124,8831.621
2125,9007.235
2126,5771.215
2127,4206.7363
2128,11202.461
2129,5677.64
2130,6740.127
2131,6568.6577
2132,2959.8904
2133,11127.597
2134,5609.7705
2135,5141.451
2136,4956.7324
2137,5681.204
2138,6881.2295
2139,7879.4883
2140,6413.1245
2141,4869.1562
2142,5077.7344
2143,4506.864
2144,3352.0894
2145,7305.3784
2146,19803.951
2147,5331.4014
2148,5581.674
2149,6589.2495
2150,5173.1846
2151,5550.435
2152,4738.9937
2153,4787.481
2154,7321.308
2155,6810.602
2156,4249.7812
2157,8938.215
2158,5570.9053
2159,5106.2734
2160,8564.221
2161,8284.23
2162,10393.895
2163,5766.478
2164,7221.563
2165,4842.5796
2166,5903.682
2167,16283.202
2168,9253.412
2169,6328.769
2170,5090.297
2171,4908.7124
2172,6262.229
2173,4715.5195
2174,9910.331
2175,5362.154
2176,5879.858
2177,6706.471
2178,4891.4824
2179,6616.421
2180,6994.6543
2181,7909.9126
2182,6918.9814
2183,4452.671
2184,5768.6724
2185,6529.373
2186,9875.866
2187,8591.322
2188,6823.3374
2189,4543.9443
2190,7603.712
2191,6403.169
2192,4537.765
2193,7806.9565
2194,7786.739
2195,6607.826
2196,5738.4717
2197,6516.8193
2198,7695.7637
2199,5623.5312
2200,7064.2188
2201,6887.4077
2202,5830.3076
2203,8872.811
2204,5948.969
2205,5304.092
2206,10768.782
2207,6301.5347
2208,3741.9875
2209,8322.985
2210,8722.972
2211,10762.529
2212,5331.3403
2213,5969.844
2214,6652.9995
2215,7687.79
2216,5973.0503
2217,7558.316
2218,3429.354
2219,6351.9883
2220,6575.577
2221,6006.1353
2222,4997.0474
2223,6892.3423
2224,8391.08
2225,4727.7583
2226,8575.245
2227,6688.7017
2228,8556.367
2229,4521.4795
2230,6773.3896
2231,6314.0293
2232,7059.417
2233,8350.359
2234,4595.364
2235,8619.956
2236,7962.089
2237,7157.428
2238,4919.181
2239,4058.497
2240,7103.2866
2241,7348.6455
2242,8194.364
2243,7690.819
2244,5742.868
2245,7995.638
2246,7028.1406
2247,6167.0767
2248,7868.9
2249,5568.9663
2250,8408.198
2251,10676.952
2252,8116.1387
2253,4750.2197
2254,5882.769
2255,4524.2656
2256,0.0
2257,8482.95
2258,5580.897
2259,9039.4795
2260,4524.486
2261,7028.134
2262,6713.5103
2263,10772.983
2264,4480.132
2265,5422.1387
2266,5694.9224
2267,8621.28
2268,4991.675
2269,7096.116
2270,7458.151
2271,10564.282
2272,6711.161
2273,7013.879
2274,5792.8687
2275,4922.377
2276,5230.4272
2277,10954.171
2278,9548.021
2279,6617.5444
2280,16314.041
2281,6494.812
2282,5108.1636
2283,6545.839
2284,8335.576
2285,9592.058
2286,6861.0728
2287,7973.038
2288,8116.3477
2289,7238.939
2290,5927.009
2291,5751.863
2292,5820.785
2293,4946.584
2294,4179.1772
2295,5372.0835
2296,8697.603
2297,17157.354
2298,6047.1313
2299,5117.506
2300,7208.8125
2301,3936.5085
2302,6278.368
2303,3987.2434
2304,9154.726
2305,5863.8984
2306,6651.0137
2307,13404.049
2308,11990.827
2309,6770.5415
2310,6779.309
2311,3807.649
2312,6087.647
2313,5602.2856
2314,8433.624
2315,4812.3555
2316,3955.871
2317,6065.2207
2318,5635.923
2319,8305.637
2320,6189.596
2321,3607.5854
2322,7199.9766
2323,8007.2827
2324,7617.437
2325,4739.568
2326,4278.1123
2327,7603.654
2328,4151.5215
2329,10076.376
2330,5478.6914
2331,5207.09
2332,6675.301
2333,6114.0503
2334,4716.5312
2335,6441.8604
2336,6595.851
2337,9910.86
2338,9688.138
2339,5710.82
2340,4415.131
2341,6092.212
2342,8274.842
2343,5287.4004
2344,6221.8506
2345,6286.4746
2346,11875.08
2347,7719.0938
2348,6250.4272
2349,6678.3506
2350,4592.6997
2351,9588.335
2352,5831.57
2353,13949.588
2354,6675.886
2355,5348.584
2356,5354.356
2357,3973.3013
2358,7784.519
2359,17721.852
2360,4503.538
2361,4468.078
2362,10448.8545
2363,6875.2207
2364,6986.6543
2365,7920.8887
2366,6127.8906
2367,5308.525
2368,5053.088
2369,9435.523
2370,6017.269
2371,7556.9106
2372,7104.093
2373,4953.434
2374,7353.609
2375,5785.123
2376,3464.362
2377,9165.768
2378,7878.038
2379,4677.3506
2380,7397.3447
2381,6553.922
2382,4371.765
2383,9346.564
2384,5798.4624
2385,8858.699
2386,4543.4204
2387,5174.719
2388,6857.0894
2389,0.0
2390,7725.1694
2391,4694.986
2392,6777.1826
2393,5125.1445
2394,5550.7104
2395,5726.5923
2396,6817.9126
2397,7321.05
2398,7817.916
2399,5875.497
2400,7970.1113
2401,6701.9126
2402,8708.865
2403,9339.214
2404,6902.3867
2405,3312.512
2406,5941.4175
2407,7330.16
2408,4978.34
2409,11279.249
2410,5582.4673
2411,8913.129
2412,11214.026
2413,6630.229
2414,4528.2974
2415,11001.723
2416,9875.376
2417,5615.594
2418,9199.781
2419,10137.476
2420,5920.845
2421,5505.8916
2422,7102.7715
2423,5866.9863
2424,5737.492
2425,7016.287
2426,5111.604
2427,6916.804
2428,7220.4263
2429,7106.8643
2430,7495.171
2431,6209.2188
2432,7595.718
2433,4042.74
2434,8049.6924
2435,7039.6787
2436,6178.173
2437,7193.429
2438,7079.272
2439,9719.204
2440,5782.9775
2441,5046.8896
2442,6136.6396
2443,6869.008
2444,8295.1875
2445,4766.511
2446,4738.117
2447,8270.921
2448,7584.245
2449,5926.947
2450,7712.471
2451,6284.7
2452,6968.375
2453,4755.124
2454,4021.3757
2455,6733.4966
2456,6406.29
2457,7091.401
2458,9897.901
2459,8605.968
2460,5227.3555
2461,9141.744
2462,3776.717
2463,3693.8203
2464,6952.583
2465,12235.653
2466,8246.631
2467,7399.1865
2468,5015.9883
2469,7176.2305
2470,10249.17
2471,5926.042
2472,7829.78
2473,6197.2573
2474,5108.626
2475,5422.2163
2476,5529.7188
2477,6082.401
2478,4689.933
2479,4965.58
2480,4514.211
2481,7428.7197
2482,7592.437
2483,4662.142
2484,6524.4556
2485,6753.7935
2486,5726.2207
2487,5125.7065
2488,8271.615
2489,8061.223
2490,5687.9263
2491,4610.741
2492,13045.819
2493,6137.986
2494,5482.439
2495,8747.914
2496,8984.972
2497,7461.7007
2498,6112.954
2499,7836.869
2500,9576.291
2501,13261.059
2502,5268.374
2503,4787.924
2504,5033.628
2505,7032.3174
2506,5534.24
2507,7964.527
2508,9182.356
2509,6219.4775
2510,4255.001
2511,6647.07
2512,7867.1064
2513,5027.971
2514,6843.5596
2515,4292.9194
2516,7478.528
2517,7995.5234
2518,7405.455
2519,9295.646
2520,6267.4507
2521,3704.4106
2522,6255.812
2523,7541.7554
2524,8774.76
2525,7699.3975
2526,7143.4077
2527,6701.9316
2528,4502.529
2529,9734.77
2530,4501.331
2531,11206.949
2532,5612.4517
2533,4327.2285
2534,7413.7085
2535,6315.318
2536,7258.2188
2537,7518.5884
2538,3696.3152
2539,4872.696
2540,6868.3003
2541,9095.159
2542,10019.991
2543,5072.9473
2544,6478.6724
2545,7485.085
2546,6480.3345
2547,5705.6753
2548,10076.385
2549,8185.4365
2550,11723.531
2551,4503.315
2552,5756.489
2553,0.0
2554,8062.4917
2555,5743.2734
2556,10406.282
2557,6943.505
2558,4918.848
2559,5379.025
2560,4520.0522
2561,5068.3438
2562,6342.152
2563,5313.3315
2564,5651.7256
2565,9928.712
2566,6557.473
2567,22705.926
2568,5940.6807
2569,5368.381
2570,8280.637
2571,10516.033
2572,6603.2715
2573,7742.3765
2574,6430.272
2575,9273.899
2576,8945.079
2577,5985.43
2578,7127.0835
2579,7302.996
2580,9146.522
2581,7608.3833
2582,9884.723
2583,5952.8003
2584,5596.7427
2585,6373.396
2586,11143.431
2587,13045.21
2588,10932.483
2589,8363.709
2590,6048.0312
2591,6456.9355
2592,5181.297
2593,9589.487
2594,11261.278
2595,11060.698
2596,6374.551
2597,5969.2236
2598,5745.9087
2599,6246.1367
2600,11833.567
2601,7782.9897
2602,5864.452
2603,6246.834
2604,8542.018
2605,4735.2896
2606,8121.4424
2607,4937.5635
2608,7663.451
2609,8352.016
2610,6156.7163
2611,8177.3374
2612,6849.4487
2613,5333.4966
2614,7981.0947
2615,7262.276
2616,11645.962
2617,6761.5205
2618,9341.983
2619,8210.525
2620,10836.074
2621,7355.9937
2622,10622.362
2623,5353.973
2624,5710.2534
2625,7534.7104
2626,6818.6343
2627,10465.898
2628,8469.637
2629,6286.271
2630,8565.87
2631,7978.5376
2632,11055.183
2633,4632.7485
2634,15307.671
2635,5550.0225
2636,7448.1
2637,9705.542
2638,6374.745
2639,6445.5967
2640,7469.0625
2641,8450.636
2642,6044.8306
2643,5579.3853
2644,9033.103
2645,8429.507
2646,8071.3853
2647,5346.7275
2648,8848.846
2649,12879.783
2650,7731.545
2651,5646.0366
2652,7707.824
2653,7157.6943
2654,7965.902
2655,7990.119
2656,4908.3564
2657,8534.591
2658,7279.5977
2659,8213.172
2660,7943.325
2661,5425.304
2662,7560.998
2663,5875.1387
2664,8238.408
2665,11145.472
2666,6211.8545
2667,5799.696
2668,6918.948
2669,6655.7725
2670,6217.07
2671,9840.207
2672,8203.41
2673,8987.028
2674,6325.167
2675,5737.0054
2676,7489.2837
2677,9284.9795
2678,9691.169
2679,9021.953
2680,8950.079
2681,6711.9546
2682,9322.982
2683,6738.2246
2684,8416.863
2685,9732.022
2686,7496.8726
2687,11851.446
2688,8817.054
2689,8999.6455
2690,6958.772
2691,8318.265
2692,8704.664
2693,7338.553
2694,4966.74
2695,6627.302
2696,8844.778
2697,8364.498
2698,5927.868
2699,10203.635
2700,7830.8325
2701,6839.26
2702,6459.695
2703,6258.814
2704,8132.0137
2705,8202.871
2706,7912.4253
2707,5840.0625
2708,6088.872
2709,7586.538
2710,4256.738
2711,7704.326
2712,5370.1064
2713,10027.792
2714,8656.435
2715,7762.6787
2716,9140.828
2717,6476.152
2718,5524.7217
2719,12229.296
2720,7772.2197
2721,8892.913
2722,9059.545
2723,5673.8403
2724,6889.227
2725,6376.636
2726,8375.322
2727,12731.672
2728,6921.4365
2729,3575.4578
2730,5765.3506
2731,9093.65
2732,10327.358
2733,7109.9688
2734,8477.281
2735,5544.2773
2736,6514.2344
2737,3997.5654
2738,5724.7573
2739,6780.3047
2740,7339.6035
2741,8726.591
2742,7141.9707
2743,8814.642
2744,9785.946
2745,8762.241
2746,5619.468
2747,11229.491
2748,13477.009
2749,6887.9727
2750,9193.861
2751,5725.2544
2752,7377.3647
2753,4703.227
2754,8545.13
2755,5863.9487
2756,10623.223
2757,8384.129
2758,9579.579
2759,9528.955
2760,6127.785
2761,10007.882
2762,20724.594
2763,11833.7705
2764,6539.749
2765,3181.5403
2766,6869.421
2767,11252.668
2768,6657.8804
2769,14526.817
2770,23323.877
2771,3932.8838
2772,6400.9956
2773,8911.931
2774,5779.1016
2775,10899.338
2776,7865.8013
2777,7918.336
2778,4366.719
2779,8500.159
2780,7371.394
2781,8420.709
2782,9686.909
2783,7223.491
2784,6510.173
2785,8372.847
2786,5922.556
2787,5682.6724
2788,9410.074
2789,6342.285
2790,6928.701
2791,8270.132
2792,7086.4116
2793,6323.1284
2794,8310.851
2795,8232.62
2796,9445.192
2797,7830.1606
2798,8249.88
2799,6737.312
2800,3885.2778
2801,7126.689
2802,8540.82
2803,5717.572
2804,5482.4863
2805,11162.459
2806,8019.64
2807,9770.438
2808,7862.9214
2809,6586.3096
2810,5940.273
2811,5260.853
2812,11151.074
2813,6127.9663
2814,9302.821
2815,17361.982
2816,8223.181
2817,8035.265
2818,5854.768
2819,5743.427
2820,8158.448
2821,4775.743
2822,7234.2183
2823,11696.249
2824,6443.581
2825,17170.057
2826,16668.822
2827,5359.5156
2828,8594.723
2829,5994.004
2830,8006.87
2831,6375.9976
2832,12556.695
2833,8318.581
2834,10458.784
2835,5613.34
2836,8332.127
2837,5299.511
2838,10048.729
2839,7892.9434
2840,6964.96
2841,7643.0146
2842,7067.649
2843,9207.242
2844,11068.316
2845,5997.315
2846,12105.381
2847,7733.226
2848,11232.822
2849,5897.0024
2850,6412.2744
2851,5963.7554
2852,10275.202
2853,7645.406
2854,8727.349
2855,7872.6006
2856,9910.208
2857,4735.3345
2858,9270.9375
2859,7220.9497
2860,4795.121
2861,16057.898
2862,18980.215
2863,8383.889
2864,9280.119
2865,10613.653
2866,12018.566
2867,12470.544
2868,7256.904
2869,8662.306
2870,6794.2344
2871,9194.633
2872,4890.876
2873,6265.126
2874,6116.488
2875,6714.368
2876,9279.004
2877,5823.9834
2878,5458.9355
2879,6613.8726
2880,4267.68
2881,5376.163
2882,6473.281
2883,7180.4546
2884,10382.215
2885,9785.526
2886,8932.189
2887,6850.612
2888,6686.6416
2889,13235.045
2890,9001.182
2891,6669.0522
2892,5181.8896
2893,9440.726
2894,5335.608
2895,8034.8438
2896,3991.1963
2897,5957.9116
2898,8502.202
2899,7285.216
2900,5986.583
2901,9574.619
2902,10870.583
2903,13523.525
2904,6365.8027
2905,11332.88
2906,4046.852
2907,6136.5283
2908,6951.668
2909,4714.4897
2910,8704.515
2911,6295.114
2912,5942.1597
2913,9997.036
2914,13301.45
2915,8792.669
2916,6144.393
2917,5978.202
2918,9542.204
2919,8006.206
2920,7291.006
2921,5465.1133
2922,8148.7593
2923,10511.682
2924,5164.5435
2925,7632.329
2926,8750.142
2927,9449.535
2928,14790.804
2929,6595.895
2930,14210.144
2931,8319.978
2932,5819.503
2933,4265.711
2934,7577.319
2935,6883.0806
2936,5820.552
2937,8471.22
2938,5577.768
2939,5406.1016
2940,7867.197
2941,4067.4556
2942,9631.8955
2943,7349.227
2944,9322.537
2945,9584.193
2946,6097.7456
2947,10954.066
2948,8033.48
2949,5748.638
2950,5947.324
2951,6810.7515
2952,13370.65
2953,7878.4663
2954,5968.854
2955,9381.088
2956,9452.429
2957,7727.653
2958,7258.3364
2959,10133.067
2960,6771.891
2961,7011.2505
2962,7041.5923
2963,10164.969
2964,6793.8716
2965,6840.6753
2966,6845.3286
2967,5642.4624
2968,4602.7715
2969,5683.2036
2970,9054.095
2971,8840.385
2972,11967.2705
2973,12031.858
2974,8753.037
2975,5916.5103
2976,5772.211
2977,12092.02
2978,11443.866
2979,8183.6333
2980,10043.985
2981,10243.736
2982,6563.4854
2983,4870.4473
2984,13126.227
2985,6570.356
2986,7656.862
2987,7624.872
2988,3439.3533
2989,12656.107
