Id,Sales
1785,8277.597
1786,5738.111
1787,6213.792
1788,8341.238
1789,8146.3193
1790,8362.735
1791,6097.9956
1792,7816.8726
1793,11967.3955
1794,7153.566
1795,4920.1665
1796,7122.205
1797,6413.1367
1798,6561.239
1799,7597.696
1800,4486.5796
1801,9472.751
1802,6875.011
1803,7849.45
1804,7087.973
1805,5040.6074
1806,6254.112
1807,6123.725
1808,9124.158
1809,9682.365
1810,5659.109
1811,5283.4785
1812,7761.5312
1813,6166.7593
1814,6829.2163
1815,8989.814
1816,7455.9175
1817,8513.398
1818,6429.279
1819,4978.8384
1820,7538.714
1821,7692.667
1822,8163.538
1823,8740.834
1824,8761.313
1825,6255.317
1826,9417.202
1827,6769.9863
1828,8176.698
1829,9960.018
1830,7529.1147
1831,10738.866
1832,7520.539
1833,8581.054
1834,6256.182
1835,7655.562
1836,8522.285
1837,7761.4497
1838,4456.4136
1839,5835.0913
1840,9157.162
1841,6320.162
1842,5301.0527
1843,10184.434
1844,7296.717
1845,6148.3203
1846,6266.566
1847,6343.3013
1848,8571.518
1849,7709.5225
1850,7735.3945
1851,6115.9688
1852,5840.224
1853,7201.515
1854,4288.0625
1855,6981.9316
1856,5772.255
1857,9276.164
1858,8171.9663
1859,6560.7446
1860,10759.245
1861,6358.388
1862,4877.773
1863,11633.43
1864,7375.346
1865,9226.826
1866,8198.108
1867,5127.7993
1868,6934.631
1869,6052.4854
1870,8851.875
1871,13134.866
1872,5974.9707
1873,3549.0378
1874,5288.9585
1875,9191.897
1876,9443.428
1877,6875.339
1878,8121.2256
1879,5029.1846
1880,5880.0713
1881,3616.9385
1882,5574.0034
1883,6439.305
1884,7702.658
1885,8080.797
1886,7041.263
1887,8194.349
1888,9277.871
1889,8248.951
1890,5282.5317
1891,10587.036
1892,12950.63
1893,6584.5386
1894,8639.329
1895,5588.044
1896,7147.2036
1897,4580.9766
1898,8057.3726
1899,6005.82
1900,9968.475
1901,7389.032
1902,9693.637
1903,8573.3
1904,5580.556
1905,10300.467
1906,20632.973
1907,11653.095
1908,6972.051
1909,3229.8735
1910,6544.647
1911,9960.188
1912,6256.146
1913,12499.024
1914,20045.4
1915,4124.981
1916,6118.559
1917,8500.199
1918,5673.11
1919,11120.605
1920,7554.1367
1921,8689.991
1922,4256.766
1923,7396.6816
1924,6834.6826
1925,8093.9165
1926,11176.413
1927,6197.5527
1928,5789.467
1929,7518.56
1930,6094.1934
1931,5532.013
1932,8271.852
1933,6098.2456
1934,6677.5356
1935,8402.716
1936,7424.9165
1937,6298.3027
1938,8403.6455
1939,8227.707
1940,8646.1455
1941,6610.0576
1942,7909.385
1943,5980.027
1944,4070.288
1945,7023.5977
1946,8075.0425
1947,6667.4175
1948,5017.9165
1949,9571.543
1950,7893.109
1951,9114.549
1952,7940.1143
1953,6385.8804
1954,6004.125
1955,4730.7397
1956,11141.794
1957,5184.4653
1958,8157.95
1959,15980.551
1960,7992.9316
1961,7075.9375
1962,5363.6216
1963,5186.7354
1964,7885.224
1965,4422.5347
1966,6488.7266
1967,10883.498
1968,5534.256
1969,16895.316
1970,15282.451
1971,5123.561
1972,7798.7856
1973,5660.259
1974,7500.3335
1975,6297.798
1976,11475.898
1977,7841.9307
1978,10294.005
1979,5414.558
1980,7640.8647
1981,4875.4985
1982,9159.826
1983,7331.027
1984,6789.823
1985,6579.4287
1986,6075.311
1987,8878.278
1988,9871.826
1989,5869.538
1990,11441.684
1991,6757.6787
1992,10552.33
1993,5654.874
1994,5864.1836
1995,6233.967
1996,11699.295
1997,6442.0386
1998,7750.4365
1999,7751.338
2000,9553.14
2001,4385.721
2002,8968.347
2003,7369.2505
2004,4598.976
2005,15228.5625
2006,18230.688
2007,8072.4014
2008,7893.252
2009,10220.513
2010,11666.928
2011,11951.098
2012,6756.7573
2013,9011.085
2014,6270.8286
2015,9005.208
2016,4530.276
2017,6795.965
2018,6074.697
2019,6217.5205
2020,8387.8955
2021,6184.4805
2022,5538.9287
2023,7585.569
2024,4088.9202
2025,5036.48
2026,6400.7207
2027,7685.063
2028,9896.174
2029,8813.086
2030,8203.911
2031,6404.494
2032,6610.7446
2033,11935.175
2034,8357.641
2035,6070.3477
2036,5273.8735
2037,8576.243
2038,4828.0537
2039,7966.9424
2040,3972.498
2041,5993.518
2042,9033.24
2043,6439.7227
2044,5489.026
2045,8791.974
2046,10206.506
2047,12558.671
2048,5756.45
2049,9777.28
2050,3622.2578
2051,5876.5225
2052,6803.636
2053,4702.653
2054,8112.5713
2055,5792.6646
2056,5622.175
2057,9727.985
2058,12020.6875
2059,8514.819
2060,5699.791
2061,5100.19
2062,8421.038
2063,6901.511
2064,6931.2256
2065,5650.885
2066,7596.377
2067,11422.396
2068,4766.3203
2069,7384.749
2070,8557.289
2071,9194.15
2072,13307.82
2073,5283.6904
2074,13441.8125
2075,7380.2925
2076,5450.737
2077,4074.2883
2078,6890.423
2079,6490.063
2080,6539.8115
2081,6896.2935
2082,5318.523
2083,5041.598
2084,7469.5537
2085,4134.232
2086,8216.744
2087,7652.6494
2088,8419.825
2089,9252.203
2090,5783.7993
2091,9903.009
2092,7183.605
2093,5752.384
2094,5634.3213
2095,5628.999
2096,11423.802
2097,6970.1494
2098,5658.116
2099,8645.313
2100,8921.3955
2101,8068.576
2102,7137.919
2103,8977.734
2104,5946.105
2105,5956.963
2106,6960.5044
2107,8657.07
2108,7360.597
2109,7209.397
2110,6556.7227
2111,5322.369
2112,4398.983
2113,5347.1606
2114,8628.691
2115,8458.384
2116,10965.469
2117,12029.23
2118,8395.3545
2119,4605.7485
2120,5385.503
2121,11720.49
2122,11237.322
2123,8036.3535
2124,9706.042
2125,9728.171
2126,6562.246
2127,4648.388
2128,11323.093
2129,7445.707
2130,7793.113
2131,6930.36
2132,3103.5334
2133,12734.987
2134,6101.131
2135,6155.824
2136,5155.548
2137,6622.3423
2138,7136.9185
2139,9939.9
2140,6388.8286
2141,5365.924
2142,5063.7393
2143,4824.878
2144,3348.5842
2145,7402.6167
2146,19651.334
2147,5488.6177
2148,5798.0366
2149,7667.3765
2150,5907.7935
2151,6075.9946
2152,5147.913
2153,5010.7197
2154,8034.376
2155,7355.825
2156,4565.424
2157,9686.965
2158,6974.006
2159,5089.923
2160,8904.692
2161,8847.766
2162,9815.659
2163,6562.121
2164,8166.2324
2165,5229.38
2166,5527.9683
2167,16381.438
2168,10197.506
2169,6681.2744
2170,6815.475
2171,4974.301
2172,6240.516
2173,5177.7256
2174,9979.242
2175,5756.159
2176,6124.321
2177,7422.5234
2178,4996.924
2179,7303.5044
2180,8562.611
2181,7982.0234
2182,7516.4307
2183,4980.6094
2184,5979.331
2185,6524.5674
2186,10503.305
2187,9247.096
2188,7419.813
2189,5202.6724
2190,8268.783
2191,6630.893
2192,4704.1646
2193,7651.3213
2194,7899.2236
2195,7568.912
2196,6727.7837
2197,7251.985
2198,6889.2603
2199,6240.992
2200,7300.6494
2201,6779.529
2202,7099.4194
2203,9623.063
2204,6128.8315
2205,5330.1914
2206,12408.417
2207,6852.9575
2208,4044.649
2209,8735.375
2210,8909.466
2211,11276.818
2212,5507.74
2213,6497.8477
2214,6492.1865
2215,8133.115
2216,6530.12
2217,9925.834
2218,3689.5955
2219,7454.048
2220,6499.868
2221,6751.733
2222,5882.8027
2223,7736.826
2224,9888.947
2225,5701.411
2226,9315.738
2227,7829.242
2228,10240.338
2229,4591.7407
2230,7312.4253
2231,6950.634
2232,8469.168
2233,9158.926
2234,4164.8574
2235,8503.921
2236,7798.213
2237,8358.478
2238,4993.122
2239,4379.314
2240,8925.6
2241,6350.9463
2242,9320.404
2243,7555.5127
2244,6333.4424
2245,8373.908
2246,8034.79
2247,8490.987
2248,8372.344
2249,6442.2964
2250,8902.9
2251,11828.31
2252,8592.592
2253,5484.3794
2254,6713.6963
2255,4666.813
2256,0.0
2257,9416.358
2258,5763.3003
2259,9560.55
2260,5192.09
2261,8060.8926
2262,6935.12
2263,10209.475
2264,5078.238
2265,5812.276
2266,6794.1826
2267,8816.012
2268,5069.3687
2269,7589.4546
2270,7791.9834
2271,10218.875
2272,8190.567
2273,7220.1167
2274,5727.138
2275,5479.904
2276,4996.4424
2277,11712.568
2278,10232.82
2279,6227.1934
2280,15275.603
2281,6564.7812
2282,5799.336
2283,7266.391
2284,8591.748
2285,11049.144
2286,7733.6094
2287,9219.191
2288,8824.709
2289,7595.5513
2290,7282.826
2291,5962.8286
2292,5830.48
2293,5440.195
2294,4551.5605
2295,6232.053
2296,9530.454
2297,16769.29
2298,7609.9365
2299,5757.5483
2300,8383.169
2301,4429.943
2302,6383.621
2303,4499.4985
2304,9563.942
2305,6782.743
2306,6681.625
2307,15049.795
2308,11842.43
2309,7238.29
2310,7524.901
2311,4178.484
2312,5798.49
2313,6114.5166
2314,8866.932
2315,5445.9204
2316,4552.255
2317,6612.346
2318,6018.411
2319,8372.271
2320,7913.8213
2321,3517.4785
2322,7632.431
2323,9235.639
2324,8374.013
2325,5722.874
2326,5229.689
2327,8872.912
2328,5179.7407
2329,10362.678
2330,5021.976
2331,5511.513
2332,7308.9883
2333,6429.2666
2334,4868.8916
2335,5975.3237
2336,7794.161
2337,10475.385
2338,10829.855
2339,6095.6987
2340,4337.26
2341,6398.0903
2342,7224.7935
2343,5469.853
2344,7769.3296
2345,6546.0576
2346,12360.194
2347,8482.918
2348,6772.9956
2349,8682.858
2350,5082.9087
2351,9918.132
2352,6524.319
2353,14829.136
2354,6844.7085
2355,6108.1465
2356,5899.174
2357,4779.265
2358,8255.357
2359,18785.8
2360,4842.903
2361,4442.4575
2362,10446.204
2363,7064.6973
2364,7641.309
2365,8861.698
2366,6857.9985
2367,5510.047
2368,5396.1396
2369,10337.015
2370,6817.269
2371,7614.815
2372,7787.667
2373,5418.2876
2374,7739.9917
2375,6351.092
2376,4302.5635
2377,8842.459
2378,8293.866
2379,4949.2407
2380,7841.6016
2381,7470.3447
2382,4632.2935
2383,9714.71
2384,6408.4653
2385,8489.336
2386,5015.304
2387,5440.0444
2388,6761.437
2389,0.0
2390,8607.585
2391,5112.998
2392,6499.9673
2393,5509.4634
2394,6646.3535
2395,6824.854
2396,7517.477
2397,7708.633
2398,8569.547
2399,6565.8896
2400,7897.024
2401,6882.0103
2402,9475.868
2403,10131.464
2404,7029.4814
2405,3356.4688
2406,6714.189
2407,8245.907
2408,4837.285
2409,11697.878
2410,6106.0264
2411,7555.0874
2412,11741.982
2413,6596.776
2414,4771.6367
2415,12178.389
2416,10717.8
2417,5615.38
2418,9999.458
2419,10759.379
2420,5697.2314
2421,5768.4854
2422,7410.8247
2423,6593.7505
2424,6492.273
2425,7569.1504
2426,5598.8193
2427,6995.7886
2428,8047.1978
2429,7532.0303
2430,9463.352
2431,6470.9165
2432,7092.057
2433,4073.8494
2434,8281.624
2435,7583.847
2436,6351.8184
2437,7227.7915
2438,8074.7344
2439,10269.569
2440,6179.3457
2441,6044.998
2442,6688.7847
2443,7054.6724
2444,7888.917
2445,4847.329
2446,4817.365
2447,8136.172
2448,7487.791
2449,6616.8945
2450,8706.756
2451,6232.249
2452,7947.8794
2453,5628.1777
2454,4066.358
2455,7624.523
2456,6751.733
2457,8032.5527
2458,10215.182
2459,9749.44
2460,5485.253
2461,8565.772
2462,4271.614
2463,3880.8525
2464,8125.7734
2465,13015.199
2466,8121.5977
2467,8236.798
2468,5827.7725
2469,7705.3477
2470,9241.189
2471,6914.6016
2472,8578.436
2473,5503.498
2474,4912.07
2475,6109.568
2476,5629.7397
2477,6394.729
2478,5439.3022
2479,5472.0967
2480,4661.3423
2481,7551.2915
2482,8119.994
2483,5831.9146
2484,6524.7793
2485,7461.3306
2486,6270.9126
2487,5296.631
2488,9208.91
2489,8323.954
2490,6118.11
2491,4618.7773
2492,14395.36
2493,6506.138
2494,6677.459
2495,10015.3955
2496,9126.996
2497,8706.665
2498,6231.013
2499,8044.581
2500,10439.104
2501,14820.525
2502,5956.1504
2503,5653.758
2504,5026.7295
2505,7212.5054
2506,6079.925
2507,8739.642
2508,9776.973
2509,6316.3296
2510,4768.948
2511,7084.675
2512,8177.743
2513,5494.96
2514,8239.517
2515,4507.4526
2516,7986.851
2517,9027.324
2518,8208.239
2519,10831.353
2520,7047.968
2521,4817.172
2522,6311.296
2523,8401.754
2524,9079.352
2525,8150.967
2526,8035.9854
2527,7140.8877
2528,5026.1157
2529,10396.908
2530,4835.8877
2531,11714.6455
2532,6336.711
2533,4542.688
2534,7712.118
2535,6881.9316
2536,7923.964
2537,8244.523
2538,4450.3105
2539,5155.8086
2540,8480.774
2541,10001.575
2542,10867.349
2543,5620.1377
2544,6656.9023
2545,7572.797
2546,6751.971
2547,6201.2476
2548,10660.226
2549,9771.873
2550,12095.364
2551,4669.7603
2552,6405.392
2553,0.0
2554,7970.993
2555,6084.0195
2556,11722.257
2557,7465.1885
2558,6202.3003
2559,5565.0586
2560,5984.072
2561,5832.0034
2562,7349.122
2563,5824.9663
2564,5922.0083
2565,10636.219
2566,6879.392
2567,21181.918
2568,7184.0024
2569,5286.861
2570,9261.376
2571,11384.801
2572,8541.228
2573,9009.667
2574,6734.2544
2575,9878.88
2576,10489.86
2577,7380.7993
2578,7158.6772
2579,8809.423
2580,9922.332
2581,9048.182
2582,10215.542
2583,7577.695
2584,5879.5327
2585,7370.0024
2586,12193.38
2587,13247.85
2588,12690.48
2589,10748.723
2590,5923.183
2591,7095.656
2592,5777.129
2593,9763.928
2594,14177.575
2595,10506.239
2596,8371.824
2597,7336.0625
2598,5381.6626
2599,8159.164
2600,13288.416
2601,8672.308
2602,6343.525
2603,7933.264
2604,9712.672
2605,4439.654
2606,9096.781
2607,5657.026
2608,8185.4756
2609,8608.365
2610,6958.009
2611,9224.424
2612,9517.248
2613,5824.15
2614,8584.132
2615,9089.609
2616,14013.577
2617,6691.1196
2618,10619.525
2619,8201.705
2620,10756.444
2621,8557.942
2622,11876.927
2623,6629.7925
2624,6217.479
2625,8243.187
2626,7010.595
2627,12040.364
2628,10132.149
2629,7175.5464
2630,9671.955
2631,8001.756
2632,12512.334
2633,4757.764
2634,16402.434
2635,6353.5996
2636,7656.803
2637,10488.69
2638,6210.806
2639,8366.102
2640,7595.899
2641,9806.341
2642,6905.2637
2643,7718.1367
2644,9885.581
2645,9524.394
2646,9712.885
2647,6564.869
2648,8559.411
2649,14309.554
2650,8292.672
2651,5536.959
2652,8513.902
2653,6741.31
2654,7965.332
2655,9440.924
2656,5038.1567
2657,11450.602
2658,7964.0254
2659,9011.979
2660,8087.651
2661,5548.7734
2662,7579.9644
2663,7740.509
2664,10788.426
2665,11547.808
2666,6097.071
2667,6038.6367
2668,9482.703
2669,7252.1367
2670,8605.861
2671,10317.79
2672,8426.163
2673,9549.66
2674,7188.6284
2675,5510.5723
2676,9055.019
2677,9197.019
2678,9622.494
2679,10485.96
2680,10359.733
2681,7825.256
2682,11142.453
2683,7875.214
2684,9594.317
2685,11627.34
2686,9448.842
2687,12418.23
2688,8539.933
2689,10916.013
2690,7371.6333
2691,8664.4375
2692,10295.262
2693,9237.136
2694,4938.684
2695,6707.309
2696,10123.09
2697,7433.695
2698,6116.4937
2699,11847.084
2700,8051.22
2701,7131.231
2702,7242.7505
2703,7353.2373
2704,9927.424
2705,8976.887
2706,9153.826
2707,7256.4263
2708,7038.9
2709,8486.511
2710,5188.843
2711,8048.18
2712,6938.2954
2713,10497.466
2714,9583.728
2715,7518.99
2716,13875.143
2717,7149.8555
2718,5562.1035
2719,13414.445
2720,8807.348
2721,11047.173
2722,9167.333
2723,6112.1846
2724,7998.521
2725,6806.0957
2726,10265.761
2727,15184.549
2728,7409.8066
2729,4209.184
2730,6064.0405
2731,11041.212
2732,11369.6
2733,9183.101
2734,9401.857
2735,5746.637
2736,6499.18
2737,4012.006
2738,6399.903
2739,7701.909
2740,8871.973
2741,8921.387
2742,8007.397
2743,9396.919
2744,10984.749
2745,9497.0205
2746,6789.033
2747,11668.785
2748,15634.468
2749,7712.9863
2750,9878.541
2751,6876.644
2752,8429.539
2753,5530.1567
2754,10223.368
2755,7387.038
2756,10892.697
2757,8524.643
2758,11702.162
2759,9937.247
2760,6618.8506
2761,12320.322
2762,22825.793
2763,13756.088
2764,8097.5684
2765,3808.662
2766,7764.8257
2767,11521.242
2768,7289.4346
2769,12794.918
2770,21079.646
2771,4826.9624
2772,6963.2065
2773,9896.91
2774,6468.1157
2775,12855.939
2776,8628.099
2777,10117.28
2778,4390.6133
2779,8941.949
2780,8334.526
2781,9358.427
2782,15051.977
2783,7008.777
2784,6960.551
2785,8926.953
2786,7741.941
2787,6151.2993
2788,9682.023
2789,8036.7134
2790,7778.048
2791,9749.124
2792,8323.168
2793,6979.222
2794,9420.895
2795,9119.757
2796,11012.251
2797,7390.738
2798,8874.858
2799,6839.547
2800,4848.0645
2801,8003.2593
2802,9121.253
2803,7835.95
2804,5638.3203
2805,11040.064
2806,9398.522
2807,11395.979
2808,8833.373
2809,7588.4917
2810,6922.8228
2811,5280.7686
2812,13169.46
2813,6440.337
2814,9247.73
2815,18008.004
2816,9007.656
2817,8091.655
2818,6235.424
2819,5799.8394
2820,9256.713
2821,5132.4272
2822,7216.8125
2823,12636.594
2824,6457.7056
2825,19147.787
2826,17213.914
2827,5878.322
2828,8756.285
2829,6209.746
2830,8708.144
2831,7258.018
2832,13381.226
2833,9376.759
2834,12091.293
2835,6416.881
2836,8681.385
2837,5611.2153
2838,10619.708
2839,8757.6045
2840,8003.5415
2841,7701.1084
2842,6345.177
2843,10785.011
2844,11361.091
2845,6691.8857
2846,13199.134
2847,7661.9165
2848,12060.084
2849,6106.859
2850,7359.811
2851,7530.4717
2852,13888.063
2853,7554.8857
2854,9229.493
2855,9232.724
2856,11421.58
2857,5020.717
2858,10367.838
2859,8524.8545
2860,5180.961
2861,17525.209
2862,19554.42
2863,10772.706
2864,9545.308
2865,11816.629
2866,13417.222
2867,13603.802
2868,7753.423
2869,10468.684
2870,7599.7754
2871,10680.323
2872,5048.8584
2873,7878.106
2874,7375.9155
2875,7417.6904
2876,9497.572
2877,6671.2593
2878,6602.837
2879,8904.03
2880,4966.456
2881,5671.3027
2882,7359.867
2883,9023.382
2884,11923.139
2885,10944.908
2886,9554.598
2887,7377.2383
2888,7738.8403
2889,13887.428
2890,9674.077
2891,7283.743
2892,6450.104
2893,9960.588
2894,5421.8804
2895,9117.722
2896,4493.7866
2897,6933.4937
2898,10782.141
2899,8128.703
2900,7051.7866
2901,10977.072
2902,11662.044
2903,14089.935
2904,7138.2324
2905,11377.768
2906,4024.2224
2907,6439.3853
2908,8069.7534
2909,5594.8267
2910,9032.086
2911,6626.3413
2912,6433.376
2913,11215.888
2914,13475.466
2915,9392.385
2916,6329.1553
2917,6112.2485
2918,9323.631
2919,8069.338
2920,8015.855
2921,7275.537
2922,8622.974
2923,13212.256
2924,5394.678
2925,8423.239
2926,10297.117
2927,10859.631
2928,14955.493
2929,6553.0596
2930,15473.526
2931,9139.547
2932,6336.4326
2933,4757.283
2934,7944.454
2935,8233.853
2936,7787.4517
2937,8193.684
2938,6615.6953
2939,5872.0073
2940,9107.676
2941,4747.326
2942,9131.688
2943,8854.924
2944,10520.216
2945,11014.771
2946,6914.12
2947,10982.424
2948,7877.9106
2949,6347.0894
2950,6585.041
2951,6716.392
2952,12675.712
2953,7917.996
2954,6211.3213
2955,10003.578
2956,10547.44
2957,9647.294
2958,8073.8335
2959,10315.842
2960,6334.2515
2961,6249.8193
2962,8516.241
2963,10194.948
2964,8529.498
2965,8233.256
2966,8558.407
2967,6473.441
2968,4958.023
2969,6253.45
2970,10250.353
2971,10450.809
2972,12396.223
2973,13913.821
2974,10024.923
2975,5034.7173
2976,6014.234
2977,12904.078
2978,12399.781
2979,10351.882
2980,11209.215
2981,11266.456
2982,7152.113
2983,5276.419
2984,12666.42
2985,9266.773
2986,9035.566
2987,8004.3203
2988,3771.6565
2989,14771.829
2990,7523.516
2991,7326.2812
2992,5735.5996
2993,7823.95
