Id,Sales
1784,7160.794
1785,8356.725
1786,5893.09
1787,5909.4727
1788,7850.3784
1789,8123.038
1790,8229.873
1791,5764.075
1792,7952.042
1793,11581.656
1794,7023.2695
1795,4793.644
1796,7457.809
1797,6318.1973
1798,6282.819
1799,7281.1807
1800,4562.9604
1801,8747.83
1802,6660.859
1803,8085.091
1804,6530.88
1805,5128.7285
1806,6682.0713
1807,5891.1177
1808,9168.714
1809,9515.333
1810,5658.6772
1811,5187.497
1812,7332.453
1813,6395.2173
1814,6345.2856
1815,8868.707
1816,7225.8477
1817,8479.545
1818,6203.7085
1819,5133.1665
1820,7704.2524
1821,7792.645
1822,7972.346
1823,9034.809
1824,8731.853
1825,6172.8076
1826,8953.921
1827,6937.2305
1828,8390.672
1829,10078.317
1830,7342.404
1831,10930.94
1832,7711.677
1833,8442.709
1834,6393.7964
1835,7834.6797
1836,8771.497
1837,7494.6636
1838,4308.32
1839,6220.219
1840,9087.876
1841,6669.5547
1842,5534.641
1843,10266.896
1844,6671.7173
1845,5969.4688
1846,6156.8984
1847,6447.0293
1848,8408.166
1849,7709.221
1850,7583.3267
1851,6319.8066
1852,5295.6006
1853,7291.465
1854,3971.4487
1855,6885.844
1856,5817.777
1857,9309.148
1858,7812.0806
1859,6300.994
1860,9732.134
1861,6119.8896
1862,5180.551
1863,11741.165
1864,7642.162
1865,9195.439
1866,8398.0205
1867,5504.9204
1868,6776.5425
1869,5710.2314
1870,9012.614
1871,12452.789
1872,6591.217
1873,3662.5625
1874,5108.9233
1875,9543.806
1876,9496.966
1877,6844.4404
1878,8259.925
1879,5100.127
1880,5778.9033
1881,3683.6116
1882,5632.6343
1883,6347.289
1884,7716.1426
1885,7784.407
1886,7264.749
1887,8364.371
1888,9788.868
1889,8162.6426
1890,5258.3
1891,10376.305
1892,12618.674
1893,7033.3037
1894,8924.586
1895,5790.8306
1896,7177.627
1897,4774.163
1898,7837.0186
1899,6128.259
1900,9986.345
1901,7709.1255
1902,9846.496
1903,8637.813
1904,5661.8784
1905,10370.172
1906,20225.193
1907,11329.087
1908,6919.5225
1909,3264.4702
1910,6673.601
1911,9900.167
1912,5962.772
1913,12045.762
1914,19063.371
1915,3828.9985
1916,6354.7085
1917,8211.348
1918,5856.0186
1919,10913.213
1920,7822.2866
1921,8445.794
1922,3810.1372
1923,7237.5586
1924,6776.1226
1925,7885.893
1926,10438.686
1927,6364.1333
1928,5925.031
1929,7116.3047
1930,5747.284
1931,5499.9194
1932,7924.228
1933,6137.424
1934,6723.64
1935,8568.461
1936,7406.246
1937,6066.129
1938,8349.388
1939,8134.0693
1940,8421.584
1941,6022.9126
1942,8059.678
1943,6025.274
1944,4122.3306
1945,7221.129
1946,8014.158
1947,6519.8716
1948,4720.5815
1949,9890.268
1950,8016.0615
1951,10125.33
1952,7746.032
1953,6561.977
1954,6188.4336
1955,4793.9272
1956,11011.211
1957,5196.0874
1958,8502.964
1959,16169.865
1960,7967.9453
1961,7406.8325
1962,5565.6636
1963,5216.509
1964,8415.402
1965,4586.0776
1966,6529.9087
1967,10996.163
1968,5774.8647
1969,16905.793
1970,15209.796
1971,5168.5986
1972,7670.3096
1973,5775.482
1974,7338.008
1975,6389.4136
1976,11021.518
1977,8320.962
1978,10060.437
1979,5116.8228
1980,7855.9434
1981,5034.6504
1982,8832.75
1983,7587.3774
1984,7087.7095
1985,6583.107
1986,5756.3955
1987,8891.582
1988,9949.138
1989,5996.9204
1990,11410.269
1991,6919.0938
1992,10237.135
1993,5545.996
1994,5695.4116
1995,6044.652
1996,11249.385
1997,6583.333
1998,8169.8076
1999,7674.553
2000,9718.824
2001,4618.4775
2002,9119.252
2003,7487.9194
2004,4596.4595
2005,15280.936
2006,18131.63
2007,7852.1084
2008,8194.043
2009,10427.73
2010,11813.497
2011,11989.512
2012,7137.599
2013,9108.336
2014,6403.5967
2015,9138.274
2016,4646.6597
2017,6917.2065
2018,6122.4463
2019,6034.5493
2020,8498.497
2021,5928.507
2022,5603.787
2023,7594.733
2024,4118.4165
2025,4938.6465
2026,6463.4663
2027,7651.584
2028,10107.183
2029,8647.201
2030,7658.826
2031,6488.225
2032,6653.139
2033,12140.956
2034,8165.002
2035,6719.64
2036,4999.0493
2037,8413.404
2038,4730.189
2039,7888.014
2040,3899.272
2041,6081.798
2042,8609.227
2043,6328.66
2044,5577.6616
2045,8678.703
2046,10321.687
2047,12318.302
2048,6205.1875
2049,9875.998
2050,3641.21
2051,6196.991
2052,6988.2334
2053,4824.8228
2054,8253.043
2055,6220.676
2056,5478.88
2057,9962.725
2058,12260.756
2059,8247.103
2060,5900.119
2061,5522.0566
2062,7605.9097
2063,7145.05
2064,6825.57
2065,5553.0615
2066,7270.2104
2067,11172.47
2068,4868.97
2069,7413.03
2070,8625.26
2071,9619.778
2072,13691.095
2073,5526.6455
2074,13190.187
2075,7346.109
2076,5522.4727
2077,4291.9243
2078,6872.52
2079,6351.8975
2080,6363.3506
2081,7320.617
2082,5145.179
2083,5381.642
2084,7600.638
2085,3879.1985
2086,7867.159
2087,7586.7334
2088,8218.391
2089,9620.843
2090,6009.452
2091,10166.143
2092,6606.459
2093,5758.696
2094,5571.6064
2095,5419.2437
2096,11614.196
2097,7001.4214
2098,5647.4688
2099,8876.628
2100,9347.625
2101,8453.368
2102,7258.6826
2103,9250.536
2104,5911.124
2105,5754.425
2106,6812.057
2107,9074.92
2108,7369.159
2109,7321.6504
2110,6377.646
2111,5322.648
2112,4262.2866
2113,5721.0845
2114,8557.967
2115,8908.354
2116,11109.603
2117,12087.477
2118,8467.311
2119,4380.22
2120,5380.9185
2121,11739.563
2122,11388.808
2123,8065.022
2124,9633.623
2125,9990.488
2126,6672.8438
2127,4595.105
2128,10850.034
2129,6871.8647
2130,7648.8774
2131,6771.3613
2132,3549.779
2133,12671.494
2134,6004.594
2135,6040.745
2136,5176.1064
2137,6676.9243
2138,7109.725
2139,10089.559
2140,6368.784
2141,5276.817
2142,5019.869
2143,4899.008
2144,3452.2515
2145,7789.992
2146,18563.895
2147,5712.296
2148,6021.8325
2149,7668.159
2150,6166.3477
2151,6187.7075
2152,5200.609
2153,5157.6377
2154,7577.124
2155,7673.046
2156,4275.098
2157,9462.937
2158,6983.2637
2159,5060.36
2160,8147.8267
2161,8378.086
2162,9933.372
2163,6790.186
2164,8244.335
2165,5369.3027
2166,5557.5806
2167,15461.578
2168,9999.582
2169,6700.3853
2170,6249.843
2171,5092.21
2172,6205.525
2173,5189.7236
2174,9545.362
2175,5730.881
2176,5911.902
2177,7534.61
2178,5246.674
2179,7418.3413
2180,8389.359
2181,7857.5615
2182,7852.887
2183,5073.6973
2184,5677.445
2185,6582.925
2186,10253.061
2187,9595.708
2188,7417.513
2189,5196.682
2190,7912.5083
2191,6738.5654
2192,4689.5127
2193,8185.5146
2194,8062.8457
2195,7561.171
2196,6659.639
2197,7304.9395
2198,6804.506
2199,6065.29
2200,7444.159
2201,6772.337
2202,7103.991
2203,9617.815
2204,6162.3794
2205,5651.192
2206,12249.104
2207,6741.252
2208,3915.9746
2209,8997.929
2210,8769.966
2211,11247.336
2212,5187.2495
2213,6499.2856
2214,6115.549
2215,8199.992
2216,6803.9478
2217,9886.024
2218,3654.2205
2219,7264.4927
2220,6939.9966
2221,6769.037
2222,5649.85
2223,7471.841
2224,10034.02
2225,5504.1016
2226,9563.787
2227,7730.0405
2228,9437.872
2229,4688.9316
2230,7191.104
2231,6725.1665
2232,8447.396
2233,9814.462
2234,4744.556
2235,7928.522
2236,7688.927
2237,8597.888
2238,4912.9365
2239,4128.4443
2240,8542.751
2241,7025.7686
2242,9221.064
2243,7824.5693
2244,6441.965
2245,8826.006
2246,7952.4663
2247,8423.175
2248,8109.7866
2249,7065.486
2250,9061.723
2251,11889.052
2252,8688.384
2253,5603.13
2254,6598.0093
2255,4666.7417
2256,0.0
2257,9661.915
2258,5661.7163
2259,9993.08
2260,5097.073
2261,7812.907
2262,6747.7163
2263,10496.135
2264,5227.525
2265,5686.8145
2266,6924.0244
2267,8825.181
2268,4979.351
2269,7494.9707
2270,7785.358
2271,10481.61
2272,8146.9956
2273,7612.6
2274,5876.024
2275,5460.5913
2276,5304.638
2277,12119.242
2278,10467.266
2279,5913.2217
2280,14866.985
2281,7074.77
2282,5619.3657
2283,7406.967
2284,8896.798
2285,11124.318
2286,7744.348
2287,8994.402
2288,8880.099
2289,7312.976
2290,7380.5737
2291,6559.831
2292,6268.503
2293,5422.537
2294,4608.187
2295,6428.8374
2296,9604.323
2297,17087.775
2298,7430.073
2299,5678.187
2300,8737.892
2301,4481.5977
2302,6236.0005
2303,4604.9053
2304,9754.881
2305,6704.438
2306,6893.4663
2307,14454.377
2308,11775.613
2309,7502.866
2310,7333.3203
2311,4220.789
2312,5855.561
2313,5987.6396
2314,8922.501
2315,5744.643
2316,4704.8735
2317,6234.8887
2318,6092.5723
2319,8909.789
2320,7825.517
2321,3625.019
2322,7698.8613
2323,9259.256
2324,8532.866
2325,5736.7593
2326,5430.0664
2327,9012.881
2328,4950.676
2329,10693.889
2330,5175.134
2331,5430.548
2332,7476.916
2333,6464.7793
2334,4765.643
2335,5913.154
2336,7691.6914
2337,10421.219
2338,10765.168
2339,6186.3564
2340,4318.9004
2341,6300.255
2342,7122.334
2343,5414.909
2344,7933.9526
2345,6504.333
2346,11814.736
2347,8140.79
2348,6805.5635
2349,8324.383
2350,4848.4067
2351,10058.527
2352,6336.4873
2353,14599.217
2354,6989.5
2355,6115.846
2356,6023.8374
2357,4771.5684
2358,8259.649
2359,17743.65
2360,5044.7627
2361,4869.0215
2362,11183.258
2363,7235.5776
2364,7758.8965
2365,8868.082
2366,7214.9473
2367,5361.908
2368,5457.499
2369,10298.846
2370,7054.1206
2371,7703.8853
2372,7658.3296
2373,4919.5146
2374,7414.4014
2375,6571.5527
2376,4360.2485
2377,9037.247
2378,8729.887
2379,4948.4385
2380,7908.1704
2381,7929.792
2382,4734.0747
2383,9253.183
2384,6520.0146
2385,9183.608
2386,5173.8457
2387,5638.4766
2388,6749.718
2389,0.0
2390,8515.307
2391,5252.301
2392,6650.773
2393,5554.1367
2394,6443.513
2395,6768.295
2396,7665.739
2397,7976.111
2398,8625.433
2399,6392.351
2400,8248.274
2401,6667.208
2402,9728.858
2403,10124.963
2404,7158.534
2405,3425.6375
2406,6273.7715
2407,7923.488
2408,4512.5107
2409,11230.38
2410,5923.466
2411,8103.8335
2412,11698.514
2413,6859.7773
2414,5115.2905
2415,11927.949
2416,10426.27
2417,5579.9814
2418,9825.025
2419,10815.735
2420,5744.4346
2421,5898.274
2422,7923.9033
2423,6365.3774
2424,6324.7686
2425,7666.675
2426,5573.275
2427,6616.074
2428,8367.865
2429,7488.105
2430,9396.793
2431,6415.1
2432,7143.2104
2433,4101.7817
2434,8243.926
2435,7973.4263
2436,6500.705
2437,7178.4346
2438,8213.0
2439,10432.356
2440,6384.961
2441,5648.169
2442,6856.802
2443,7403.252
2444,7746.675
2445,4833.7617
2446,4956.2266
2447,8094.6807
2448,6724.269
2449,6590.1675
2450,8820.713
2451,6084.3154
2452,7930.1323
2453,5879.6113
2454,4295.5933
2455,7769.285
2456,6997.5767
2457,8084.8594
2458,10252.875
2459,9539.603
2460,5479.12
2461,9103.151
2462,4253.735
2463,4319.3003
2464,8328.218
2465,12400.172
2466,8776.366
2467,8454.102
2468,5495.075
2469,7917.324
2470,9527.056
2471,6919.219
2472,8580.056
2473,5816.673
2474,4887.067
2475,5824.589
2476,5889.539
2477,6531.746
2478,5849.7617
2479,5702.2593
2480,4653.9595
2481,7138.0215
2482,8738.108
2483,5669.724
2484,6564.1865
2485,7296.8486
2486,6196.755
2487,4916.555
2488,9238.299
2489,8711.059
2490,5895.119
2491,4953.807
2492,15124.542
2493,6822.466
2494,6563.3794
2495,9870.81
2496,8862.121
2497,8578.525
2498,6150.267
2499,7865.5015
2500,10966.41
2501,14143.261
2502,6214.0825
2503,5667.518
2504,5388.565
2505,7348.947
2506,5816.9336
2507,8742.826
2508,10149.993
2509,6013.8726
2510,4864.807
2511,7038.195
2512,8167.6885
2513,5887.186
2514,7986.5996
2515,4258.244
2516,8285.345
2517,8837.68
2518,8349.913
2519,10582.796
2520,7013.297
2521,4553.979
2522,6368.0493
2523,8563.257
2524,9062.915
2525,8328.527
2526,8077.376
2527,7212.56
2528,4971.503
2529,10601.585
2530,4686.2983
2531,11702.687
2532,6248.1562
2533,4758.581
2534,7610.887
2535,6847.3525
2536,8225.486
2537,8263.8955
2538,4513.6943
2539,5487.9473
2540,8506.476
2541,10124.461
2542,10284.702
2543,5836.6772
2544,6676.6885
2545,8007.26
2546,6822.6284
2547,6377.4634
2548,10642.773
2549,9220.423
2550,11731.136
2551,4426.299
2552,6619.2104
2553,0.0
2554,8090.6133
2555,6424.706
2556,11034.485
2557,7097.957
2558,6216.477
2559,5427.493
2560,5966.014
2561,5758.586
2562,7190.2056
2563,5600.6777
2564,5851.0728
2565,10387.592
2566,7024.71
2567,20742.291
2568,7345.8076
2569,5468.9404
2570,9621.559
2571,11249.836
2572,8342.925
2573,8999.345
2574,7018.9775
2575,9910.539
2576,10302.568
2577,6558.987
2578,7645.0195
2579,8960.798
2580,10103.0
2581,9360.891
2582,9615.312
2583,7599.616
2584,5725.342
2585,7634.9575
2586,12821.778
2587,13653.62
2588,13171.193
2589,10891.233
2590,6143.848
2591,7245.1895
2592,5632.0273
2593,10020.985
2594,14185.987
2595,10211.919
2596,8195.536
2597,7408.302
2598,5831.6865
2599,7030.346
2600,13703.334
2601,9554.425
2602,6641.2974
2603,7178.9004
2604,9780.003
2605,4531.291
2606,9415.137
2607,5685.3066
2608,7911.354
2609,8055.997
2610,7161.955
2611,9457.703
2612,8577.43
2613,6118.8447
2614,9032.8955
2615,8930.095
2616,13859.404
2617,7191.7417
2618,10589.045
2619,8586.891
2620,11498.017
2621,8586.637
2622,12498.548
2623,6423.3706
2624,6369.2334
2625,8337.882
2626,7226.289
2627,11143.94
2628,10163.864
2629,7458.542
2630,9633.457
2631,7722.017
2632,13010.062
2633,4932.9604
2634,16316.3125
2635,6571.659
2636,7221.1704
2637,10703.673
2638,6858.862
2639,8640.491
2640,8236.648
2641,9995.367
2642,7035.2153
2643,6993.4067
2644,9259.38
2645,9798.507
2646,9592.213
2647,6523.578
2648,8920.314
2649,13049.564
2650,8172.8467
2651,5595.862
2652,8865.384
2653,7017.6387
2654,7813.3843
2655,8689.437
2656,5267.1284
2657,10628.848
2658,7847.654
2659,9496.042
2660,7828.339
2661,5915.4497
2662,8188.6533
2663,7035.269
2664,10918.074
2665,11071.188
2666,6487.087
2667,6221.406
2668,8591.15
2669,7581.815
2670,7388.891
2671,10035.254
2672,8193.434
2673,9724.776
2674,7209.871
2675,5920.5796
2676,9211.879
2677,8882.183
2678,9348.811
2679,10820.832
2680,10442.838
2681,7154.2
2682,10820.192
2683,8055.851
2684,9895.749
2685,11844.893
2686,8766.922
2687,12682.895
2688,8936.288
2689,9948.882
2690,7520.1377
2691,8988.392
2692,10478.103
2693,8572.556
2694,5065.1885
2695,7220.275
2696,10320.486
2697,8154.2085
2698,6455.0146
2699,11976.713
2700,7735.557
2701,7003.385
2702,7228.026
2703,7477.2725
2704,9787.085
2705,9108.031
2706,8658.7705
2707,7508.9434
2708,6106.661
2709,8777.069
2710,4773.0977
2711,8020.9863
2712,6950.6206
2713,11014.541
2714,8870.585
2715,7402.073
2716,11180.442
2717,6999.9463
2718,6123.988
2719,13597.913
2720,8993.931
2721,11015.149
2722,9645.261
2723,6584.915
2724,8024.177
2725,6611.5703
2726,10474.046
2727,14594.22
2728,7890.091
2729,4351.3545
2730,6099.153
2731,11541.555
2732,11512.017
2733,8105.5806
2734,9652.494
2735,5947.7554
2736,6632.8916
2737,4248.521
2738,6516.7944
2739,7650.11
2740,9123.437
2741,8985.829
2742,8414.985
2743,9984.916
2744,11646.806
2745,9545.699
2746,6338.687
2747,11823.878
2748,15425.362
2749,8210.149
2750,10375.059
2751,6977.1123
2752,8531.719
2753,5695.357
2754,9133.073
2755,7411.9907
2756,11187.803
2757,9008.353
2758,11915.045
2759,9916.723
2760,6837.4272
2761,12409.506
2762,22554.68
2763,13900.704
2764,8145.783
2765,3794.6206
2766,7964.7393
2767,11634.45
2768,6940.8633
2769,12980.554
2770,20921.61
2771,4676.8022
2772,7319.165
2773,9568.422
2774,6696.1436
2775,12765.69
2776,8935.104
2777,9912.931
2778,4106.2944
2779,8490.25
2780,7883.5396
2781,9162.884
2782,12492.291
2783,7494.042
2784,7115.8774
2785,8273.264
2786,6918.3613
2787,6391.699
2788,9277.243
2789,7195.24
2790,7961.056
2791,9963.542
2792,8492.64
2793,6902.2744
2794,9562.966
2795,9297.473
2796,10051.872
2797,7022.312
2798,9171.32
2799,7049.837
2800,4898.8677
2801,8305.692
2802,9181.787
2803,7690.0264
2804,5493.8438
2805,11649.05
2806,9718.286
2807,12302.335
2808,8888.979
2809,7666.3896
2810,7174.1777
2811,5516.998
2812,13219.654
2813,6279.3564
2814,9835.628
2815,18227.576
2816,9396.775
2817,8626.773
2818,6566.766
2819,6021.534
2820,9796.545
2821,5447.333
2822,7551.5146
2823,12610.518
2824,6894.7354
2825,19433.654
2826,17386.158
2827,6076.3306
2828,8977.537
2829,6606.7485
2830,8721.216
2831,7392.0557
2832,12880.767
2833,9856.774
2834,11858.704
2835,5921.314
2836,9033.317
2837,5958.355
2838,10199.0625
2839,9075.751
2840,8416.936
2841,7921.289
2842,6306.11
2843,10840.188
2844,11319.67
2845,7013.992
2846,13296.212
2847,8124.9595
2848,11743.001
2849,6291.087
2850,6708.672
2851,7344.4136
2852,13429.371
2853,7942.6665
2854,9781.542
2855,9301.632
2856,11691.6875
2857,5463.06
2858,10544.504
2859,8601.39
2860,5303.2676
2861,17958.68
2862,20144.824
2863,9446.175
2864,10139.612
2865,12279.021
2866,13756.01
2867,13708.614
2868,8288.49
2869,10590.822
2870,7719.9185
2871,10803.746
2872,5359.434
2873,8050.5522
2874,7438.9355
2875,6994.6743
2876,9861.438
2877,6744.3
2878,6648.604
2879,8994.857
2880,4954.105
2881,5758.4873
2882,7650.1245
2883,9050.616
2884,12119.416
2885,10248.446
2886,8688.773
2887,7686.4634
2888,7899.864
2889,13904.019
2890,9544.898
2891,7798.756
2892,5994.101
2893,9945.809
2894,5584.336
2895,9267.013
2896,4555.673
2897,7047.289
2898,9902.65
2899,7515.32
2900,6699.197
2901,10188.922
2902,12068.69
2903,14068.13
2904,7650.424
2905,11343.217
2906,4220.294
2907,7052.13
2908,8276.8
2909,5698.519
2910,9305.855
2911,7221.3013
2912,6357.3755
2913,11607.553
2914,13985.74
2915,9410.757
2916,6813.077
2917,6777.816
2918,9016.672
2919,8277.265
2920,7929.0737
2921,6645.3013
2922,8627.489
2923,13080.614
2924,5764.526
2925,8592.313
2926,10319.797
2927,11224.79
2928,15273.796
2929,6705.09
2930,15105.053
2931,8679.804
2932,6442.198
2933,4966.7876
2934,7973.1523
2935,7456.664
2936,7496.186
2937,8558.767
2938,6238.267
2939,6226.7124
2940,9234.996
2941,4670.161
2942,9021.3
2943,9085.111
2944,9699.019
2945,11502.842
2946,7133.5024
2947,11513.554
2948,7635.6562
2949,6534.911
2950,6663.7817
2951,6273.969
2952,13250.187
2953,7937.9863
2954,6424.9634
2955,10342.823
2956,11074.631
2957,9952.726
2958,8356.278
2959,10774.318
2960,6603.6245
2961,6401.972
2962,7810.367
2963,10782.81
2964,8596.862
2965,8363.135
2966,7665.103
2967,6467.1655
2968,5049.4507
2969,6789.0723
2970,9999.982
2971,11104.264
2972,12970.134
2973,14207.515
2974,10145.638
2975,4859.294
2976,6172.2485
2977,13306.449
2978,12828.86
2979,9482.504
2980,11211.246
2981,11666.816
2982,7581.779
2983,5311.9634
2984,12208.216
2985,7974.118
2986,8897.936
2987,7721.8843
2988,4166.49
2989,14854.061
2990,7121.8447
2991,7197.821
2992,6007.5327
2993,7941.871
2994,8164.7217
