Id,Sales
1804,7258.565
1805,5758.301
1806,8008.2983
1807,6773.0986
1808,9869.2
1809,11056.849
1810,6625.6465
1811,6515.8247
1812,8281.348
1813,7090.9746
1814,7530.149
1815,10375.464
1816,8616.258
1817,9290.409
1818,7066.793
1819,5794.676
1820,8401.554
1821,9644.59
1822,10288.342
1823,9822.289
1824,9523.358
1825,7344.26
1826,10216.127
1827,7410.98
1828,9393.863
1829,11055.12
1830,8583.566
1831,12548.268
1832,9302.502
1833,10482.61
1834,7036.061
1835,8878.524
1836,9433.148
1837,8359.307
1838,5113.749
1839,6849.8345
1840,10282.858
1841,8111.1323
1842,6316.547
1843,10985.598
1844,8346.514
1845,7456.9985
1846,7072.8545
1847,6917.7476
1848,8899.726
1849,8323.573
1850,8347.262
1851,7252.275
1852,5449.6504
1853,8502.526
1854,4821.2026
1855,7771.523
1856,6724.7817
1857,10674.04
1858,9202.265
1859,7633.13
1860,10785.586
1861,6477.1523
1862,5938.755
1863,12373.758
1864,8890.996
1865,9958.023
1866,9441.888
1867,6488.052
1868,7924.077
1869,6732.4307
1870,9504.504
1871,14080.049
1872,6964.2026
1873,4162.63
1874,5729.9517
1875,11087.999
1876,11020.897
1877,8255.704
1878,9029.52
1879,5611.2417
1880,6351.267
1881,4074.8906
1882,6087.2695
1883,7241.2935
1884,8350.829
1885,9282.243
1886,7578.295
1887,9775.201
1888,10508.574
1889,9220.07
1890,6103.6914
1891,12234.347
1892,13809.283
1893,7979.7554
1894,9659.98
1895,6730.646
1896,8026.2812
1897,5515.0044
1898,9145.615
1899,6662.0786
1900,11447.708
1901,8522.439
1902,11075.455
1903,9339.908
1904,6422.9233
1905,10776.837
1906,21871.984
1907,12901.407
1908,7601.044
1909,3860.447
1910,7541.7485
1911,11401.772
1912,7262.2554
1913,13703.831
1914,23660.58
1915,4472.0767
1916,6490.862
1917,9566.387
1918,6408.5024
1919,12172.433
1920,8470.072
1921,9358.847
1922,4182.606
1923,8987.723
1924,8313.196
1925,8331.618
1926,11837.789
1927,7754.3027
1928,6803.1367
1929,8866.264
1930,6856.5205
1931,6331.8
1932,9640.636
1933,7399.589
1934,8195.036
1935,9404.243
1936,7703.6943
1937,6546.8193
1938,8784.556
1939,9157.24
1940,9898.015
1941,6945.3594
1942,8973.865
1943,6770.335
1944,4813.2734
1945,7620.147
1946,8887.275
1947,7256.0522
1948,5629.24
1949,11441.454
1950,9383.602
1951,10694.031
1952,8890.514
1953,7363.7637
1954,6727.8735
1955,5028.935
1956,12322.673
1957,6370.6553
1958,9200.237
1959,17112.041
1960,9076.945
1961,8183.165
1962,5823.761
1963,5869.7285
1964,9089.774
1965,5466.6772
1966,7522.067
1967,11953.24
1968,6703.99
1969,18361.043
1970,17031.58
1971,6035.326
1972,8831.149
1973,6076.0757
1974,8138.9424
1975,6957.5776
1976,13668.264
1977,9278.305
1978,10917.97
1979,5727.171
1980,8670.959
1981,5852.6577
1982,10699.152
1983,8412.417
1984,7988.8394
1985,7697.8706
1986,6865.2617
1987,10164.445
1988,11024.545
1989,7263.516
1990,12631.088
1991,7697.393
1992,11782.634
1993,5939.718
1994,6892.947
1995,7214.177
1996,12456.78
1997,8119.2275
1998,9434.057
1999,8992.61
2000,10906.138
2001,5816.6177
2002,9674.354
2003,7873.877
2004,5048.579
2005,16769.129
2006,20779.137
2007,9768.584
2008,9891.022
2009,11233.411
2010,13224.888
2011,13031.097
2012,7326.7495
2013,9516.767
2014,7260.5864
2015,10607.076
2016,5080.2095
2017,7376.6685
2018,6742.261
2019,7094.215
2020,9812.87
2021,6233.7886
2022,6411.2593
2023,7610.495
2024,5220.112
2025,5788.136
2026,7247.8433
2027,8245.624
2028,11321.376
2029,10428.666
2030,8742.326
2031,7876.3477
2032,7402.5884
2033,13329.477
2034,9449.688
2035,6980.5337
2036,5670.7295
2037,10240.719
2038,5546.874
2039,8815.818
2040,4432.4067
2041,6900.037
2042,9626.092
2043,7772.0938
2044,6620.574
2045,10530.706
2046,12317.033
2047,13168.832
2048,6298.4707
2049,11898.263
2050,4021.1533
2051,6912.3267
2052,7722.8047
2053,5483.757
2054,9139.39
2055,6588.634
2056,6401.142
2057,11367.995
2058,13587.879
2059,10153.556
2060,6854.716
2061,6643.166
2062,7678.748
2063,8748.498
2064,7488.405
2065,6547.15
2066,8610.737
2067,12263.562
2068,5656.6753
2069,7779.472
2070,9585.684
2071,9824.547
2072,15212.1455
2073,7192.407
2074,15278.094
2075,8652.439
2076,6288.8315
2077,4751.1353
2078,7729.65
2079,8091.1226
2080,6720.634
2081,8372.312
2082,5929.157
2083,5739.211
2084,8478.13
2085,4580.701
2086,9234.872
2087,8325.319
2088,8983.884
2089,10374.405
2090,7004.8276
2091,11176.584
2092,7936.5786
2093,6543.299
2094,6633.935
2095,6341.009
2096,13134.879
2097,8032.254
2098,6152.42
2099,9892.306
2100,10505.648
2101,8725.218
2102,8227.84
2103,10484.51
2104,6697.574
2105,6497.067
2106,7960.6465
2107,10714.019
2108,7768.463
2109,7368.7866
2110,7318.9976
2111,6445.437
2112,4853.8193
2113,6312.0967
2114,10332.077
2115,9663.749
2116,12480.705
2117,13662.034
2118,9431.403
2119,4848.018
2120,5969.7876
2121,12587.557
2122,12548.603
2123,9063.287
2124,10265.085
2125,9947.1455
2126,7365.1753
2127,4883.447
2128,13077.684
2129,7637.914
2130,8313.069
2131,8051.4194
2132,4221.244
2133,13703.138
2134,7245.231
2135,6709.8364
2136,6116.1494
2137,7293.5996
2138,8069.43
2139,10995.827
2140,7746.83
2141,5735.807
2142,6649.086
2143,5718.019
2144,4201.396
2145,8839.314
2146,21079.064
2147,6653.913
2148,6738.771
2149,8485.11
2150,6687.643
2151,6891.0605
2152,5908.4077
2153,5245.363
2154,9502.2295
2155,8728.646
2156,5300.825
2157,10869.557
2158,7955.599
2159,5909.388
2160,9767.299
2161,9507.704
2162,11960.47
2163,7239.5674
2164,8984.792
2165,6236.387
2166,6521.4883
2167,17537.398
2168,11999.372
2169,7450.203
2170,6297.96
2171,5798.8716
2172,6990.846
2173,5794.3276
2174,11063.863
2175,6362.3735
2176,7324.283
2177,8106.4077
2178,6046.007
2179,8191.871
2180,8890.844
2181,10313.461
2182,8744.243
2183,5609.369
2184,6792.6084
2185,8355.928
2186,11917.159
2187,10697.285
2188,8324.152
2189,5921.342
2190,9704.376
2191,7429.6196
2192,5352.671
2193,8909.67
2194,8715.097
2195,8352.581
2196,7609.9653
2197,7869.35
2198,9376.231
2199,6696.878
2200,8109.2144
2201,8308.053
2202,7957.595
2203,10981.313
2204,7295.193
2205,6245.136
2206,14395.265
2207,7473.159
2208,4562.303
2209,9758.528
2210,11137.279
2211,13536.699
2212,6242.07
2213,7160.439
2214,7872.9834
2215,9242.168
2216,7647.389
2217,10317.918
2218,4240.296
2219,7789.472
2220,7583.2905
2221,7633.625
2222,6300.537
2223,8558.742
2224,10827.397
2225,6029.4067
2226,9494.72
2227,8572.105
2228,11522.022
2229,5380.251
2230,8520.188
2231,7736.1694
2232,8934.005
2233,10351.428
2234,5443.594
2235,9381.133
2236,9826.027
2237,9511.051
2238,5709.4746
2239,4554.361
2240,9764.905
2241,8554.719
2242,10830.96
2243,8632.444
2244,7166.6284
2245,9637.124
2246,8268.295
2247,9304.116
2248,9522.541
2249,7595.4717
2250,9771.38
2251,13029.481
2252,9727.633
2253,5968.8994
2254,7502.4155
2255,5892.646
2256,0.0
2257,10269.197
2258,7002.9575
2259,10442.669
2260,6077.565
2261,9488.827
2262,8058.1025
2263,12457.374
2264,5812.941
2265,7298.213
2266,7632.1035
2267,9945.258
2268,6270.368
2269,8586.194
2270,9271.025
2271,11258.411
2272,8963.926
2273,8671.381
2274,6725.25
2275,6039.904
2276,6342.769
2277,13722.362
2278,11517.232
2279,6464.0825
2280,17663.168
2281,8009.3677
2282,6721.634
2283,7758.712
2284,10451.347
2285,12589.562
2286,9199.211
2287,9489.678
2288,9421.406
2289,8448.363
2290,8042.7095
2291,7476.802
2292,6536.5005
2293,6935.6494
2294,5539.8906
2295,7266.052
2296,10884.743
2297,19333.684
2298,8270.037
2299,6251.0054
2300,9149.175
2301,5067.493
2302,7342.789
2303,4958.359
2304,10611.113
2305,7652.226
2306,7386.4185
2307,16538.018
2308,12455.568
2309,8240.035
2310,8221.424
2311,4682.001
2312,6675.7334
2313,6545.1587
2314,10774.781
2315,6356.8545
2316,5173.259
2317,7727.8223
2318,6701.3374
2319,9426.602
2320,8253.531
2321,4258.037
2322,8514.787
2323,9774.353
2324,9768.054
2325,6466.1914
2326,6187.7666
2327,9695.449
2328,5872.8027
2329,12112.183
2330,6283.0884
2331,6304.6426
2332,8413.315
2333,7829.6978
2334,5699.405
2335,7285.1606
2336,9576.071
2337,11742.698
2338,12450.996
2339,7049.541
2340,4942.265
2341,7114.683
2342,9909.727
2343,6052.1333
2344,8266.158
2345,7637.958
2346,13865.234
2347,9488.42
2348,7431.6533
2349,8747.1045
2350,5939.7915
2351,11327.002
2352,7316.4854
2353,15867.731
2354,7960.0923
2355,6970.103
2356,6470.3613
2357,4802.228
2358,8882.386
2359,22082.117
2360,5604.808
2361,6026.9346
2362,11978.037
2363,8460.603
2364,8615.666
2365,9760.985
2366,7706.5234
2367,6299.4497
2368,6102.935
2369,11057.724
2370,7733.307
2371,8477.766
2372,8902.434
2373,6010.6045
2374,9107.05
2375,7313.646
2376,4462.329
2377,10006.918
2378,10059.391
2379,5535.56
2380,8978.599
2381,8973.069
2382,5673.7754
2383,12553.15
2384,7549.333
2385,10343.947
2386,5931.125
2387,6518.6094
2388,7555.419
2389,0.0
2390,9489.949
2391,5311.062
2392,7293.885
2393,6323.2007
2394,7453.351
2395,7111.1826
2396,8048.6787
2397,8844.416
2398,9305.456
2399,7641.914
2400,8951.249
2401,7717.246
2402,10538.713
2403,11538.462
2404,8013.2485
2405,4024.211
2406,7502.48
2407,8991.606
2408,5878.8267
2409,14173.397
2410,7377.414
2411,9158.228
2412,13237.127
2413,7589.802
2414,6049.1157
2415,14268.223
2416,12094.177
2417,6379.319
2418,11231.173
2419,12166.003
2420,7435.73
2421,6650.411
2422,8463.33
2423,7163.4375
2424,7333.495
2425,8667.719
2426,6071.6733
2427,7419.2324
2428,9185.597
2429,8601.972
2430,10388.048
2431,7111.0405
2432,7525.2383
2433,4637.067
2434,9372.869
2435,8715.679
2436,6939.6587
2437,8282.477
2438,9023.769
2439,12467.571
2440,7219.8276
2441,6638.017
2442,8137.041
2443,8380.02
2444,8615.28
2445,5319.1313
2446,5366.523
2447,9679.144
2448,7689.491
2449,7424.0244
2450,9710.681
2451,7568.696
2452,8665.686
2453,6361.3965
2454,4777.0596
2455,8540.649
2456,8005.511
2457,8927.285
2458,11652.228
2459,10618.22
2460,6102.609
2461,10669.623
2462,4550.1543
2463,4469.523
2464,8529.4
2465,13935.866
2466,9518.909
2467,9100.556
2468,6366.343
2469,8613.538
2470,11264.457
2471,7735.1216
2472,10478.252
2473,7511.5146
2474,5377.117
2475,6897.7603
2476,6856.88
2477,7223.4365
2478,6452.128
2479,6316.872
2480,5325.075
2481,9275.509
2482,9321.515
2483,6599.998
2484,7416.9897
2485,8183.93
2486,6652.574
2487,5982.885
2488,10601.12
2489,9154.176
2490,7243.193
2491,5393.9326
2492,15945.72
2493,7499.4683
2494,7600.7324
2495,11299.425
2496,10390.99
2497,9717.388
2498,6989.1064
2499,8765.969
2500,11556.247
2501,15977.32
2502,6391.9917
2503,6509.204
2504,6182.004
2505,8272.097
2506,7125.0312
2507,9571.415
2508,11042.96
2509,7264.0215
2510,5182.898
2511,7911.5195
2512,8634.379
2513,6426.6426
2514,9028.2705
2515,4820.407
2516,9464.822
2517,9536.818
2518,8947.545
2519,11491.439
2520,7698.8467
2521,5134.983
2522,7524.657
2523,9087.711
2524,10021.664
2525,9077.049
2526,8734.509
2527,8116.944
2528,5612.328
2529,11628.659
2530,5188.8525
2531,13660.432
2532,7401.339
2533,5395.033
2534,8389.968
2535,7786.5015
2536,8601.0205
2537,9078.062
2538,4893.7456
2539,6041.373
2540,9658.967
2541,11585.898
2542,12473.28
2543,6700.481
2544,7777.091
2545,9081.89
2546,7969.2983
2547,6812.4595
2548,11810.883
2549,10690.441
2550,14587.638
2551,5364.5273
2552,7296.7236
2553,0.0
2554,8381.091
2555,6761.753
2556,12456.103
2557,8927.123
2558,6839.4814
2559,6902.11
2560,6434.4985
2561,6676.937
2562,8422.363
2563,6283.2144
2564,6964.9863
2565,12696.376
2566,7981.506
2567,24013.293
2568,8180.083
2569,6382.885
2570,10260.534
2571,12788.208
2572,9080.261
2573,10365.643
2574,8208.513
2575,10588.854
2576,10362.035
2577,7811.2236
2578,7890.941
2579,9933.248
2580,11915.784
2581,9996.883
2582,11299.803
2583,8712.014
2584,6646.1313
2585,8451.796
2586,14148.886
2587,16200.041
2588,14183.904
2589,11729.693
2590,7364.9507
2591,8050.6133
2592,5944.8237
2593,12275.053
2594,14662.508
2595,12672.545
2596,9051.298
2597,7939.3794
2598,6896.7017
2599,8365.407
2600,14626.797
2601,10254.909
2602,7446.573
2603,7832.5205
2604,10622.038
2605,5723.2783
2606,10959.103
2607,6309.1655
2608,9829.177
2609,10592.722
2610,7279.5005
2611,10897.01
2612,9446.175
2613,6826.722
2614,9925.086
2615,9669.824
2616,15250.086
2617,8158.7827
2618,11897.706
2619,9314.255
2620,13150.208
2621,9576.418
2622,13588.216
2623,6659.341
2624,6980.1074
2625,9258.117
2626,8893.6
2627,13568.248
2628,11363.735
2629,7988.8164
2630,10692.358
2631,9489.144
2632,13473.552
2633,5720.637
2634,19168.178
2635,6884.3013
2636,8220.8125
2637,11840.442
2638,7928.93
2639,9027.246
2640,9005.947
2641,11096.705
2642,7683.077
2643,7234.791
2644,11005.06
2645,10832.593
2646,10809.022
2647,6989.886
2648,10134.885
2649,16806.191
2650,9038.101
2651,5885.5356
2652,9990.174
2653,8721.474
2654,10483.86
2655,10997.914
2656,5588.87
2657,10835.372
2658,8708.865
2659,10445.756
2660,8453.578
2661,6644.9717
2662,9331.459
2663,7761.028
2664,11457.538
2665,13283.36
2666,7641.375
2667,7557.8765
2668,9249.742
2669,8257.806
2670,8180.091
2671,12056.174
2672,9283.199
2673,10841.325
2674,8197.521
2675,6673.289
2676,9787.253
2677,11557.14
2678,11969.382
2679,11422.495
2680,11205.261
2681,8085.1367
2682,12027.258
2683,8615.567
2684,10973.273
2685,12869.126
2686,9885.157
2687,14676.694
2688,10951.351
2689,11796.171
2690,8163.9585
2691,10363.587
2692,11098.335
2693,9118.565
2694,5644.1846
2695,7942.689
2696,11995.356
2697,9470.321
2698,7327.8604
2699,12822.646
2700,9754.071
2701,8680.325
2702,8196.442
2703,8029.6655
2704,10339.154
2705,9756.369
2706,9076.07
2707,8343.919
2708,6209.1304
2709,9898.203
2710,5455.9375
2711,9065.595
2712,7805.7354
2713,12482.324
2714,10151.223
2715,9123.323
2716,12747.369
2717,7531.851
2718,6867.947
2719,14524.005
2720,10358.063
2721,11699.495
2722,11035.064
2723,7565.362
2724,9180.981
2725,7475.7183
2726,11001.67
2727,16431.162
2728,8104.7456
2729,4813.1265
2730,6662.3457
2731,12946.79
2732,12974.044
2733,9383.745
2734,10525.144
2735,6461.7896
2736,7010.4814
2737,4704.936
2738,7069.6714
2739,8406.435
2740,9683.141
2741,10827.955
2742,8744.469
2743,11414.676
2744,12298.476
2745,10760.549
2746,7040.202
2747,14262.985
2748,16250.996
2749,9293.82
2750,11269.884
2751,7739.1357
2752,9301.81
2753,6381.613
2754,10300.574
2755,7714.215
2756,13315.462
2757,9958.099
2758,12929.553
2759,10901.032
2760,7441.256
2761,12610.8545
2762,25581.746
2763,15194.529
2764,8841.827
2765,4463.653
2766,8819.123
2767,13313.253
2768,8528.733
2769,15918.887
2770,27595.805
2771,5250.3525
2772,7542.3955
2773,11228.549
2774,7421.6455
2775,14191.874
2776,9820.061
2777,10883.923
2778,4776.9365
2779,10493.913
2780,9396.973
2781,9737.082
2782,13506.048
2783,9034.309
2784,7923.503
2785,10337.853
2786,7822.577
2787,7339.4146
2788,11350.824
2789,8309.328
2790,9548.285
2791,10943.405
2792,8898.529
2793,7535.1484
2794,10199.441
2795,10655.153
2796,12079.802
2797,8093.8467
2798,10410.749
2799,7856.2354
2800,5562.204
2801,8869.663
2802,10356.029
2803,8421.544
2804,6255.7524
2805,13373.303
2806,10958.747
2807,12469.997
2808,10298.424
2809,8535.788
2810,7793.336
2811,5828.556
2812,14409.384
2813,7562.628
2814,10724.477
2815,19883.414
2816,10658.375
2817,9515.278
2818,6740.326
2819,6783.972
2820,10556.085
2821,6294.1533
2822,8771.3545
2823,13940.358
2824,7767.4478
2825,21418.486
2826,19851.771
2827,7018.4287
2828,10304.524
2829,7033.102
2830,9474.631
2831,8028.295
2832,16833.205
2833,10798.492
2834,12727.096
2835,6336.185
2836,10081.422
2837,6741.31
2838,12779.564
2839,9893.9375
2840,9251.921
2841,8982.53
2842,7870.8887
2843,11958.907
2844,12872.022
2845,8457.989
2846,14751.29
2847,8967.227
2848,13755.511
2849,6858.7505
2850,7917.1577
2851,8391.496
2852,14541.912
2853,9561.89
2854,11030.519
2855,10497.807
2856,12750.457
2857,6692.275
2858,11247.68
2859,9092.783
2860,5832.215
2861,19706.98
2862,24302.078
2863,11164.972
2864,11546.123
2865,13109.175
2866,15457.332
2867,15201.675
2868,8490.81
2869,11057.809
2870,8425.882
2871,12479.3125
2872,5869.7563
2873,8505.632
2874,7821.9507
2875,7938.123
2876,11469.925
2877,7198.1094
2878,7428.5425
2879,8880.531
2880,5995.462
2881,6672.0864
2882,8364.092
2883,9579.396
2884,13320.924
2885,12979.675
2886,9728.412
2887,9220.616
2888,8612.717
2889,15537.096
2890,11026.522
2891,8080.365
2892,6414.115
2893,11976.393
2894,6419.2124
2895,10237.74
2896,5118.8237
2897,7984.231
2898,10638.451
2899,9095.584
2900,7852.2954
2901,12932.277
2902,14367.272
2903,15344.942
2904,7312.53
2905,15012.682
2906,4643.7935
2907,7976.8486
2908,8989.763
2909,6359.189
2910,10690.748
2911,7648.87
2912,7413.3765
2913,13299.472
2914,15841.846
2915,11916.692
2916,7933.8467
2917,7740.0435
2918,8927.71
2919,10248.847
2920,8706.391
2921,7596.312
2922,10134.701
2923,14276.186
2924,6540.3105
2925,9000.949
2926,11267.691
2927,11460.806
2928,17814.217
2929,8436.512
2930,17915.504
2931,9907.241
2932,7277.501
2933,5487.0317
2934,8981.913
2935,8959.474
2936,7738.1025
2937,9833.846
2938,6975.7285
2939,6631.4873
2940,9926.903
2941,5305.3667
2942,11069.668
2943,9647.782
2944,10707.195
2945,12094.926
2946,8095.113
2947,13063.548
2948,9351.129
2949,7531.118
2950,7549.7144
2951,7270.6475
2952,15297.076
2953,9361.542
2954,7092.4224
2955,11544.284
2956,12291.886
2957,10089.81
2958,9578.19
2959,12260.615
2960,7753.756
2961,7485.2207
2962,8769.447
2963,12588.097
2964,8967.124
2965,8546.711
2966,8441.631
2967,7512.876
2968,5611.793
2969,7337.7417
2970,12051.634
2971,11320.382
2972,14647.54
2973,15969.719
2974,11040.464
2975,5604.658
2976,6862.722
2977,14655.519
2978,14649.621
2979,10100.0625
2980,11990.563
2981,11615.714
2982,8486.049
2983,5654.9116
2984,16057.685
2985,8298.226
2986,9622.183
2987,8918.29
2988,4878.3687
2989,16027.315
2990,8562.645
2991,7728.5073
2992,7032.398
2993,8482.788
2994,9362.167
2995,12836.154
