Id,Sales
1786,5826.6724
1787,6104.8037
1788,8242.573
1789,8145.5347
1790,8725.834
1791,6080.1914
1792,8249.974
1793,12447.553
1794,7445.1387
1795,4856.292
1796,7513.4707
1797,6738.8223
1798,6903.4795
1799,7864.721
1800,4775.939
1801,9391.301
1802,7215.993
1803,7996.019
1804,6910.5933
1805,5496.26
1806,6498.201
1807,6208.248
1808,9065.525
1809,10210.526
1810,6034.198
1811,5145.6406
1812,7675.3145
1813,6505.462
1814,6729.1763
1815,9265.837
1816,7717.2095
1817,8910.163
1818,6431.5967
1819,5266.405
1820,7841.407
1821,8473.183
1822,8994.823
1823,8933.877
1824,9120.427
1825,6456.671
1826,9540.366
1827,7175.2793
1828,8870.933
1829,10123.321
1830,7663.6924
1831,11438.628
1832,8144.0977
1833,8857.862
1834,6510.1914
1835,8350.559
1836,8936.493
1837,7942.7725
1838,4647.3867
1839,6023.8833
1840,9383.2705
1841,6724.3135
1842,5183.531
1843,10655.946
1844,7592.4663
1845,6205.673
1846,6376.904
1847,6673.601
1848,8912.56
1849,8066.6987
1850,8085.1216
1851,6345.5337
1852,5716.487
1853,7661.7993
1854,4552.672
1855,7457.411
1856,6209.9414
1857,9372.699
1858,8779.447
1859,7125.5
1860,11261.235
1861,6311.4346
1862,5250.688
1863,12110.692
1864,7628.218
1865,9308.226
1866,8759.292
1867,5633.542
1868,6998.0903
1869,6349.378
1870,9045.481
1871,13862.736
1872,7017.371
1873,3781.615
1874,5624.4966
1875,9814.097
1876,9886.298
1877,7460.512
1878,8559.664
1879,5327.574
1880,6221.3345
1881,3865.8848
1882,5895.76
1883,6530.1143
1884,8001.504
1885,8421.424
1886,7439.418
1887,8205.453
1888,9902.357
1889,8487.457
1890,5423.08
1891,11135.973
1892,13215.596
1893,7262.8926
1894,9123.21
1895,5950.7793
1896,7372.4136
1897,4821.925
1898,8430.681
1899,6247.5903
1900,10813.115
1901,8095.275
1902,10014.928
1903,9006.531
1904,5718.7495
1905,10527.994
1906,21341.678
1907,11788.422
1908,7202.738
1909,3421.2104
1910,6769.399
1911,10980.329
1912,6200.1953
1913,12361.196
1914,20671.89
1915,4431.54
1916,6815.533
1917,9157.686
1918,6004.354
1919,10526.037
1920,7958.0884
1921,8798.642
1922,4276.1543
1923,7677.474
1924,7171.2773
1925,8342.614
1926,10971.223
1927,6818.491
1928,6022.0737
1929,8102.775
1930,6392.8877
1931,5882.9375
1932,8774.584
1933,6323.7134
1934,7021.5283
1935,8875.917
1936,7827.107
1937,6374.824
1938,9066.468
1939,8697.835
1940,8810.632
1941,5940.9355
1942,8303.118
1943,5961.237
1944,4343.61
1945,7201.735
1946,7902.147
1947,6894.9194
1948,5256.545
1949,10183.074
1950,8355.553
1951,11108.077
1952,8257.129
1953,6632.866
1954,6417.205
1955,4812.8096
1956,11502.842
1957,5499.117
1958,8495.077
1959,16569.102
1960,8067.2295
1961,7567.1587
1962,5321.1304
1963,5545.615
1964,8215.616
1965,4589.429
1966,7100.699
1967,11676.968
1968,5772.927
1969,18262.062
1970,15688.73
1971,5514.1313
1972,8031.1436
1973,5952.8174
1974,7670.485
1975,6597.015
1976,11972.818
1977,8463.379
1978,10708.707
1979,5353.345
1980,7992.474
1981,5150.535
1982,9355.143
1983,7678.7334
1984,7200.162
1985,6885.155
1986,6383.335
1987,9342.893
1988,10816.54
1989,6184.9526
1990,11858.264
1991,7087.29
1992,11046.941
1993,5608.032
1994,6036.5234
1995,6448.093
1996,11771.437
1997,6766.7783
1998,8308.076
1999,8271.41
2000,10136.74
2001,4705.8784
2002,9447.553
2003,7754.281
2004,4760.6143
2005,16311.085
2006,19021.023
2007,8552.271
2008,8301.883
2009,10749.778
2010,12311.631
2011,12870.808
2012,7009.7593
2013,9176.666
2014,6616.8438
2015,9340.505
2016,4843.656
2017,6854.984
2018,6331.214
2019,6347.38
2020,8203.622
2021,6406.1313
2022,5853.372
2023,7469.7744
2024,4426.9443
2025,5340.113
2026,6537.2236
2027,7664.964
2028,10447.629
2029,9371.046
2030,8135.272
2031,6698.3345
2032,6826.8066
2033,12647.011
2034,8694.119
2035,6688.064
2036,5246.2036
2037,9094.379
2038,5056.9204
2039,7760.9023
2040,4096.922
2041,6142.817
2042,9576.519
2043,6523.516
2044,5697.791
2045,8976.459
2046,10583.078
2047,13338.174
2048,6846.373
2049,10778.255
2050,3839.713
2051,6308.781
2052,7124.8066
2053,5171.6406
2054,8444.529
2055,6305.448
2056,5882.2363
2057,10165.871
2058,12055.255
2059,9094.569
2060,6183.673
2061,5933.1504
2062,8067.668
2063,7823.5474
2064,7105.495
2065,5767.847
2066,7904.6416
2067,11732.042
2068,5047.318
2069,7651.788
2070,8922.62
2071,9721.688
2072,14586.984
2073,5981.932
2074,13817.635
2075,7517.721
2076,5890.595
2077,4548.2974
2078,7174.0684
2079,6872.782
2080,6595.3984
2081,7602.5664
2082,5347.273
2083,5434.3765
2084,7841.3247
2085,4110.2944
2086,8621.683
2087,7696.637
2088,8740.275
2089,9880.426
2090,6273.2334
2091,10595.025
2092,7430.7603
2093,5946.1616
2094,5856.192
2095,5933.5522
2096,12321.074
2097,7206.008
2098,5869.572
2099,8588.971
2100,9448.427
2101,8532.931
2102,7432.348
2103,9792.397
2104,6192.0347
2105,6134.9893
2106,7001.582
2107,9248.975
2108,7702.7246
2109,7458.919
2110,6572.5557
2111,5575.274
2112,4376.8257
2113,5627.2544
2114,8735.4
2115,9585.665
2116,11602.008
2117,12511.63
2118,8886.631
2119,4185.2954
2120,5676.2485
2121,11954.7
2122,12086.197
2123,8766.095
2124,10230.088
2125,9970.548
2126,6924.3613
2127,4821.097
2128,12029.001
2129,7280.299
2130,8056.8423
2131,7025.507
2132,3477.8484
2133,13327.888
2134,6190.6353
2135,6300.129
2136,5496.7314
2137,6477.6963
2138,7633.9087
2139,10473.927
2140,7104.621
2141,5641.3433
2142,5239.4937
2143,5015.4814
2144,3727.335
2145,7942.9844
2146,19744.924
2147,5463.3154
2148,6034.814
2149,8071.5776
2150,6260.449
2151,6409.743
2152,5483.046
2153,5353.498
2154,8377.511
2155,7791.872
2156,4559.7324
2157,10075.54
2158,7513.3633
2159,5364.1895
2160,8782.537
2161,8963.678
2162,10524.883
2163,7172.0366
2164,8635.12
2165,5490.9053
2166,5699.1494
2167,16261.213
2168,10810.971
2169,6817.685
2170,6256.9873
2171,5388.991
2172,6342.007
2173,5486.1475
2174,10618.158
2175,5792.6646
2176,6583.496
2177,7495.214
2178,5175.331
2179,7654.299
2180,8952.5205
2181,8261.792
2182,7968.964
2183,5335.4805
2184,6287.2
2185,7028.107
2186,11052.452
2187,9845.924
2188,7806.934
2189,5649.155
2190,8471.947
2191,7098.512
2192,4913.8735
2193,8278.923
2194,8179.4434
2195,7732.0093
2196,7142.0386
2197,7625.41
2198,7224.4766
2199,6248.508
2200,7837.759
2201,7147.033
2202,7509.008
2203,9854.039
2204,6317.896
2205,5862.1987
2206,12864.218
2207,6941.1284
2208,4286.8354
2209,9480.451
2210,9394.821
2211,11962.307
2212,5506.627
2213,6656.147
2214,6944.306
2215,8364.427
2216,6729.8564
2217,9879.097
2218,3819.7239
2219,7778.456
2220,7108.8096
2221,7022.359
2222,6212.1743
2223,7895.8867
2224,10206.603
2225,5863.5293
2226,9891.164
2227,8195.294
2228,10178.986
2229,4689.437
2230,7867.699
2231,7264.1323
2232,8498.676
2233,10183.239
2234,5013.812
2235,8597.149
2236,8144.2607
2237,8717.316
2238,5177.2812
2239,4286.3696
2240,8767.048
2241,7180.249
2242,9636.995
2243,8144.346
2244,6781.4946
2245,8917.074
2246,8431.67
2247,8712.837
2248,9014.007
2249,7057.169
2250,9565.739
2251,12097.868
2252,8972.556
2253,5649.3325
2254,7016.615
2255,4863.1
2256,0.0
2257,9905.881
2258,5960.4863
2259,10375.345
2260,5290.457
2261,8078.185
2262,7139.8525
2263,11286.501
2264,5275.5386
2265,5943.911
2266,6948.493
2267,8676.865
2268,5534.499
2269,8043.7217
2270,7949.593
2271,11084.553
2272,8394.649
2273,7649.5776
2274,6171.248
2275,5761.7886
2276,5516.0034
2277,12437.49
2278,11107.262
2279,5988.49
2280,15595.705
2281,7266.7515
2282,5941.5195
2283,7556.774
2284,9265.368
2285,11697.666
2286,7920.3145
2287,9395.278
2288,9076.513
2289,8113.647
2290,7376.591
2291,6584.2056
2292,6738.475
2293,5625.94
2294,4888.0083
2295,6677.1025
2296,9930.303
2297,17422.791
2298,7858.783
2299,6033.41
2300,8789.844
2301,4742.805
2302,6643.204
2303,4691.3735
2304,10011.213
2305,7058.8584
2306,7378.913
2307,15593.117
2308,12068.058
2309,7041.827
2310,7705.193
2311,4378.7964
2312,6191.1963
2313,6405.2944
2314,9185.658
2315,5827.1113
2316,4825.991
2317,6930.01
2318,6292.047
2319,8672.506
2320,8065.2524
2321,3936.3809
2322,7720.846
2323,9664.662
2324,8789.148
2325,6026.86
2326,5636.0786
2327,9120.14
2328,5649.6616
2329,11146.194
2330,5435.973
2331,5625.6445
2332,7824.592
2333,6881.374
2334,5068.972
2335,6520.095
2336,8373.669
2337,11061.437
2338,11395.686
2339,6443.335
2340,4575.301
2341,6719.2173
2342,8365.001
2343,5602.665
2344,8166.5127
2345,6679.854
2346,13227.31
2347,8648.9
2348,7048.1694
2349,8592.724
2350,5330.059
2351,10393.102
2352,6686.2466
2353,15186.562
2354,7165.132
2355,6303.38
2356,6330.803
2357,4614.0444
2358,8736.233
2359,20183.477
2360,5271.254
2361,4864.9043
2362,11102.273
2363,7494.9707
2364,8066.3755
2365,9334.557
2366,7303.797
2367,5887.955
2368,5585.38
2369,11067.1875
2370,7250.8296
2371,8223.604
2372,8456.4
2373,5564.9365
2374,7339.512
2375,6810.907
2376,4367.073
2377,9497.6455
2378,9504.758
2379,5335.867
2380,8157.981
2381,7892.341
2382,5190.5107
2383,10256.591
2384,6621.1553
2385,9208.498
2386,5359.925
2387,6019.266
2388,7150.81
2389,0.0
2390,9220.414
2391,5496.4536
2392,6810.0044
2393,5809.045
2394,6688.0195
2395,6927.902
2396,7840.5474
2397,8094.31
2398,8951.402
2399,6687.4453
2400,8495.718
2401,7086.533
2402,10146.17
2403,10734.597
2404,7325.331
2405,3532.1719
2406,7118.7754
2407,8441.791
2408,4741.4077
2409,11645.8955
2410,6313.0117
2411,8482.886
2412,12559.558
2413,7141.419
2414,5526.45
2415,13347.539
2416,11345.424
2417,5875.6934
2418,10558.078
2419,11209.718
2420,6199.858
2421,6126.8506
2422,8041.1216
2423,6875.752
2424,7265.31
2425,7866.7915
2426,5700.998
2427,7038.289
2428,8573.921
2429,7998.9253
2430,9875.104
2431,6829.8545
2432,7358.4355
2433,4052.9854
2434,8658.804
2435,7912.1987
2436,6841.595
2437,7619.319
2438,8527.245
2439,10941.809
2440,6600.697
2441,6058.4165
2442,6994.988
2443,7443.889
2444,7329.1675
2445,5079.2793
2446,5273.8486
2447,8474.008
2448,7403.4707
2449,6957.339
2450,8931.713
2451,6364.74
2452,8440.793
2453,6007.974
2454,4347.1943
2455,7957.2837
2456,7047.652
2457,8504.059
2458,10847.789
2459,9926.062
2460,5830.891
2461,9510.588
2462,4485.45
2463,4204.5303
2464,8356.772
2465,13720.478
2466,8638.909
2467,8702.755
2468,5891.404
2469,8035.817
2470,10258.665
2471,7009.9736
2472,8899.259
2473,6203.2827
2474,4955.135
2475,6161.286
2476,6237.8325
2477,6724.929
2478,6093.3623
2479,5983.7466
2480,4881.6494
2481,8119.8315
2482,8851.724
2483,6000.982
2484,6851.5527
2485,7577.8105
2486,6664.1885
2487,5393.4487
2488,9658.59
2489,8897.095
2490,6168.0293
2491,4758.0044
2492,15741.995
2493,6894.7812
2494,6944.214
2495,9894.494
2496,8587.775
2497,9041.402
2498,6470.429
2499,8214.935
2500,10958.267
2501,15423.509
2502,6408.209
2503,6084.8843
2504,5345.6465
2505,7472.076
2506,6130.971
2507,8938.862
2508,10331.506
2509,6755.3267
2510,5069.354
2511,7001.4414
2512,8428.679
2513,6020.61
2514,8204.381
2515,4595.4688
2516,7895.8267
2517,9459.571
2518,8630.09
2519,10352.721
2520,7443.066
2521,4839.1353
2522,6808.991
2523,8651.887
2524,9742.088
2525,8539.167
2526,8423.126
2527,7401.4023
2528,5318.883
2529,11120.987
2530,5021.957
2531,12312.5
2532,6536.8247
2533,4903.659
2534,7933.249
2535,7125.7446
2536,7849.877
2537,8479.488
2538,4631.9487
2539,5549.1597
2540,8719.403
2541,10486.49
2542,11645.729
2543,5830.38
2544,6995.3613
2545,8282.129
2546,7086.7427
2547,6520.5806
2548,11041.875
2549,9792.893
2550,13120.257
2551,4823.4517
2552,6991.5864
2553,0.0
2554,8407.838
2555,6458.198
2556,11912.546
2557,7858.5884
2558,6383.177
2559,5857.845
2560,6106.696
2561,6067.934
2562,7663.1
2563,5924.059
2564,6091.683
2565,11401.436
2566,7455.669
2567,22506.227
2568,7496.022
2569,5342.2524
2570,9722.217
2571,11832.563
2572,8138.2827
2573,9288.619
2574,7050.052
2575,10069.805
2576,10434.426
2577,6977.2256
2578,7383.3896
2579,8844.753
2580,10504.867
2581,9178.005
2582,9919.011
2583,8109.7095
2584,5718.204
2585,7910.3354
2586,12630.799
2587,13267.801
2588,13115.452
2589,11006.455
2590,6139.625
2591,7511.859
2592,5382.0835
2593,10192.178
2594,14112.245
2595,10766.276
2596,8515.079
2597,7256.2944
2598,5826.1997
2599,7406.2744
2600,13215.646
2601,9240.669
2602,6878.651
2603,7372.196
2604,9712.579
2605,4714.818
2606,9769.554
2607,5949.883
2608,8091.9097
2609,8799.573
2610,7520.0444
2611,9917.583
2612,8463.879
2613,6267.0264
2614,8941.897
2615,9154.656
2616,14135.4795
2617,7422.3325
2618,10968.366
2619,8332.357
2620,11341.951
2621,8816.659
2622,12473.125
2623,6290.355
2624,6498.678
2625,8283.116
2626,7248.5483
2627,11526.254
2628,10595.51
2629,7707.5522
2630,10000.469
2631,7991.6816
2632,12923.142
2633,5184.9893
2634,15976.513
2635,6379.3857
2636,7466.4414
2637,10661.862
2638,7081.4395
2639,8852.551
2640,8801.201
2641,10266.034
2642,6992.6465
2643,6819.4604
2644,9399.715
2645,9409.195
2646,9974.209
2647,6851.004
2648,8848.313
2649,13897.709
2650,8337.627
2651,5821.5176
2652,8951.317
2653,7150.244
2654,7891.5054
2655,9185.352
2656,5316.256
2657,11283.811
2658,7940.4473
2659,9174.968
2660,8551.97
2661,6127.2944
2662,7808.4233
2663,7060.225
2664,10605.164
2665,11358.025
2666,6489.463
2667,5896.6313
2668,8373.589
2669,7656.1167
2670,7664.5693
2671,10212.182
2672,8318.446
2673,9732.097
2674,7251.4385
2675,5863.138
2676,9238.3955
2677,9729.702
2678,9820.875
2679,10535.578
2680,10585.724
2681,7429.7754
2682,11330.146
2683,7929.9663
2684,10269.805
2685,11895.347
2686,8833.82
2687,12770.805
2688,9604.286
2689,10004.208
2690,7768.2256
2691,9101.823
2692,10716.9
2693,8680.723
2694,4789.2207
2695,6804.616
2696,10540.452
2697,7949.888
2698,6066.696
2699,12108.383
2700,8033.587
2701,6956.901
2702,7055.4863
2703,7458.5845
2704,9897.155
2705,9046.439
2706,8786.86
2707,7452.37
2708,6158.4077
2709,8948.458
2710,5064.092
2711,8454.296
2712,7301.5894
2713,10698.754
2714,9300.461
2715,7543.3955
2716,12901.469
2717,7065.2227
2718,6198.3506
2719,13515.699
2720,8603.612
2721,11118.008
2722,9527.655
2723,6801.7354
2724,8164.4644
2725,6650.1704
2726,10039.274
2727,15546.908
2728,8812.137
2729,4410.9644
2730,6726.353
2731,11655.173
2732,11896.935
2733,8849.681
2734,9655.081
2735,5865.006
2736,6592.38
2737,4297.749
2738,6470.2007
2739,7870.521
2740,9411.475
2741,9038.885
2742,8519.661
2743,9572.885
2744,11785.803
2745,9445.589
2746,6393.022
2747,11994.132
2748,15641.97
2749,8570.438
2750,10028.748
2751,7023.7383
2752,8500.855
2753,5743.5527
2754,9521.561
2755,7426.1416
2756,11593.204
2757,8974.747
2758,11933.444
2759,10126.489
2760,6761.192
2761,12404.051
2762,22829.994
2763,14280.121
2764,8237.592
2765,3994.315
2766,7890.8584
2767,12515.831
2768,7270.1206
2769,12996.074
2770,21015.314
2771,5055.242
2772,7834.5674
2773,10325.743
2774,6725.481
2775,11830.611
2776,9154.577
2777,10116.151
2778,4087.1619
2779,8574.485
2780,8212.13
2781,9416.529
2782,12769.623
2783,7905.8403
2784,7173.3296
2785,8758.022
2786,7310.9263
2787,6688.574
2788,9503.507
2789,7390.9775
2790,8215.694
2791,10074.262
2792,8509.315
2793,7062.892
2794,9997.369
2795,9598.527
2796,10587.803
2797,7322.4463
2798,8979.198
2799,6762.927
2800,5089.3403
2801,8234.779
2802,8587.718
2803,8010.75
2804,5551.4307
2805,11756.134
2806,9916.703
2807,13721.406
2808,8937.822
2809,7860.3496
2810,7324.2974
2811,5814.4546
2812,13436.045
2813,6476.0654
2814,9725.5
2815,18061.58
2816,9329.137
2817,8515.104
2818,6295.45
2819,6205.815
2820,9727.327
2821,5407.1377
2822,7809.719
2823,12899.181
2824,6721.2876
2825,20033.744
2826,17055.182
2827,6495.1157
2828,9129.764
2829,6523.622
2830,8774.057
2831,7396.2446
2832,13440.723
2833,10062.566
2834,11937.121
2835,5718.455
2836,9060.815
2837,6022.3667
2838,10492.962
2839,9234.273
2840,8478.663
2841,8012.576
2842,6541.595
2843,11125.963
2844,12004.8545
2845,7108.701
2846,13357.269
2847,8128.967
2848,11998.331
2849,6322.67
2850,6852.592
2851,7663.2754
2852,14108.544
2853,8036.254
2854,10002.109
2855,9915.947
2856,12050.933
2857,5691.1167
2858,10475.954
2859,8561.19
2860,5273.562
2861,18249.021
2862,20145.074
2863,10013.982
2864,9991.965
2865,12112.795
2866,13624.952
2867,14072.826
2868,8049.0933
2869,10373.406
2870,7899.7656
2871,11121.984
2872,5477.229
2873,7774.1396
2874,7538.9077
2875,6954.267
2876,9206.618
2877,7033.297
2878,6820.9175
2879,8803.183
2880,5103.528
2881,5992.3296
2882,7474.057
2883,8724.228
2884,12531.429
2885,10747.4
2886,8592.19
2887,7752.639
2888,8078.023
2889,13801.765
2890,9844.439
2891,7984.9243
2892,5975.9507
2893,10464.282
2894,5733.286
2895,8714.158
2896,4647.5063
2897,6818.8296
2898,10379.402
2899,7631.405
2900,6865.2095
2901,10588.994
2902,11904.459
2903,14524.961
2904,8553.364
2905,12384.583
2906,4245.1636
2907,7011.05
2908,8271.678
2909,5999.735
2910,9181.822
2911,7118.599
2912,6446.1377
2913,11733.732
2914,13212.37
2915,10145.957
2916,7087.6753
2917,7287.843
2918,10127.803
2919,9225.225
2920,7935.5947
2921,6862.395
2922,9078.512
2923,13214.486
2924,5818.2544
2925,8325.463
2926,10741.796
2927,11308.696
2928,16059.706
2929,7098.736
2930,15609.811
2931,8674.888
2932,6492.2793
2933,5091.9766
2934,8052.441
2935,8045.402
2936,7735.3945
2937,8981.451
2938,6080.684
2939,6267.361
2940,9416.439
2941,4794.1562
2942,9279.703
2943,9089.87
2944,9924.035
2945,11463.976
2946,7444.89
2947,11458.259
2948,7818.766
2949,6524.804
2950,6501.015
2951,6410.6846
2952,13348.507
2953,7815.7915
2954,6383.682
2955,9658.921
2956,11248.784
2957,9942.252
2958,8636.133
2959,11101.638
2960,6574.1978
2961,6088.9766
2962,7729.1045
2963,10907.594
2964,8634.091
2965,8553.984
2966,7669.4243
2967,6737.556
2968,5397.586
2969,6767.094
2970,9790.418
2971,12133.178
2972,13180.039
2973,14628.61
2974,10486.09
2975,4830.6465
2976,6131.632
2977,12888.299
2978,13178.694
2979,10146.122
2980,11330.989
2981,11465.823
2982,7577.601
2983,5256.049
2984,12954.941
2985,8352.454
2986,9089.792
2987,7393.5435
2988,4234.1743
2989,15154.082
2990,7100.3945
2991,7436.588
2992,6087.833
2993,7576.4663
