Id,Sales
1807,6830.5317
1808,9187.139
1809,11356.996
1810,6616.8374
1811,6479.445
1812,7873.7417
1813,7122.395
1814,7083.9385
1815,10465.439
1816,8399.959
1817,9178.652
1818,6937.462
1819,5951.574
1820,7930.019
1821,8779.815
1822,10602.889
1823,9411.699
1824,9986.935
1825,7464.0776
1826,10573.283
1827,7326.4067
1828,9852.376
1829,11278.765
1830,8687.754
1831,12344.303
1832,9449.049
1833,9971.556
1834,7247.601
1835,9077.152
1836,9457.649
1837,8270.132
1838,5381.052
1839,7149.194
1840,9830.705
1841,8112.8345
1842,6201.313
1843,10887.214
1844,8308.425
1845,7167.5376
1846,7027.799
1847,6787.59
1848,8961.746
1849,8703.71
1850,9025.12
1851,6785.9263
1852,6090.417
1853,7938.554
1854,5101.8877
1855,8251.319
1856,6389.5596
1857,10638.015
1858,8995.973
1859,8195.575
1860,10360.228
1861,6614.282
1862,5808.3247
1863,12070.382
1864,8935.819
1865,9927.557
1866,9349.979
1867,6407.0537
1868,7319.828
1869,7231.811
1870,9374.237
1871,14329.532
1872,7643.1094
1873,4161.3916
1874,6192.058
1875,9781.654
1876,10644.834
1877,8420.652
1878,8875.95
1879,5759.492
1880,7213.812
1881,4259.6455
1882,6132.0586
1883,7646.937
1884,8566.2295
1885,9026.627
1886,7972.7344
1887,9189.838
1888,10794.61
1889,9007.545
1890,5988.9243
1891,11270.7
1892,13574.668
1893,8225.173
1894,10041.831
1895,6206.1763
1896,7803.785
1897,5397.179
1898,9359.649
1899,6760.328
1900,11092.304
1901,8425.553
1902,10684.979
1903,10288.332
1904,6869.938
1905,10267.317
1906,23422.578
1907,14413.438
1908,7872.5254
1909,3720.1294
1910,7541.5615
1911,12400.432
1912,7351.456
1913,14724.88
1914,24456.643
1915,4355.901
1916,6767.643
1917,10779.129
1918,6550.254
1919,12348.259
1920,8728.646
1921,9111.003
1922,4386.2607
1923,8763.721
1924,8295.654
1925,9157.485
1926,10833.254
1927,7105.1562
1928,7509.9893
1929,8607.108
1930,6919.8457
1931,6192.8555
1932,9734.361
1933,7448.178
1934,7629.731
1935,8981.913
1936,7934.8457
1937,6733.4966
1938,9630.233
1939,9259.221
1940,10485.81
1941,7625.6284
1942,8797.45
1943,7071.5796
1944,4755.7637
1945,8007.3667
1946,9031.543
1947,6611.842
1948,5871.537
1949,11415.46
1950,9098.265
1951,10882.553
1952,8833.205
1953,7640.209
1954,6872.2383
1955,5755.9834
1956,12172.989
1957,6300.555
1958,9770.047
1959,19556.154
1960,9098.247
1961,8149.7617
1962,6078.081
1963,5723.2563
1964,9101.154
1965,5085.1924
1966,7667.625
1967,12190.346
1968,6772.111
1969,19242.355
1970,17742.244
1971,6190.2397
1972,8481.478
1973,6593.4863
1974,8739.375
1975,6809.6084
1976,13916.462
1977,9595.653
1978,11627.54
1979,6146.532
1980,8516.127
1981,5914.5977
1982,11250.684
1983,8987.74
1984,7833.469
1985,7977.564
1986,7049.9644
1987,10393.935
1988,10609.443
1989,6810.5044
1990,12687.686
1991,7899.2085
1992,11595.481
1993,6190.234
1994,6730.749
1995,7070.3794
1996,12363.177
1997,8326.24
1998,9068.423
1999,8558.252
2000,11217.749
2001,5445.6504
2002,10062.308
2003,7529.043
2004,5306.0854
2005,16599.863
2006,21015.475
2007,9516.368
2008,9902.103
2009,11898.534
2010,13119.018
2011,13201.009
2012,7569.266
2013,9249.336
2014,7369.5034
2015,10315.507
2016,5065.7393
2017,7727.284
2018,6914.1133
2019,7063.505
2020,9304.933
2021,6187.324
2022,6114.2134
2023,7538.699
2024,5474.1323
2025,5750.3706
2026,7042.6333
2027,8323.2
2028,11616.655
2029,10411.583
2030,9103.812
2031,7715.8555
2032,7585.5615
2033,12897.397
2034,8931.969
2035,7120.256
2036,5828.3003
2037,9861.983
2038,5613.4634
2039,7958.316
2040,4315.611
2041,6393.3696
2042,10150.516
2043,7481.3955
2044,6819.909
2045,10835.237
2046,11459.8545
2047,13401.391
2048,7681.1577
2049,11881.242
2050,4600.5815
2051,6217.23
2052,7567.115
2053,5624.8613
2054,10169.866
2055,6691.822
2056,6600.319
2057,10569.996
2058,13999.752
2059,10379.234
2060,6709.3564
2061,6700.066
2062,8903.801
2063,8639.676
2064,7601.9575
2065,6061.2886
2066,8942.1875
2067,12383.792
2068,5713.636
2069,8273.185
2070,10117.85
2071,10125.591
2072,16132.437
2073,7345.6465
2074,16177.177
2075,8093.793
2076,6549.723
2077,4809.7354
2078,8251.028
2079,7726.0166
2080,6696.7246
2081,9190.626
2082,6135.1064
2083,5813.623
2084,8533.81
2085,4828.51
2086,9915.029
2087,8459.062
2088,9934.48
2089,10184.046
2090,6906.423
2091,11506.825
2092,8351.052
2093,6287.158
2094,6911.0083
2095,6777.9517
2096,13491.938
2097,7967.216
2098,6028.09
2099,9806.593
2100,10775.829
2101,8421.07
2102,8236.06
2103,10558.078
2104,7056.025
2105,6675.498
2106,7619.3403
2107,10578.83
2108,8309.717
2109,8054.1846
2110,7144.3276
2111,6053.969
2112,5002.135
2113,6519.343
2114,9631.197
2115,10166.375
2116,13303.468
2117,14324.695
2118,9801.0205
2119,5427.1724
2120,5868.0156
2121,12532.409
2122,11780.566
2123,9603.545
2124,10749.144
2125,10229.317
2126,7277.952
2127,5082.6807
2128,13063.623
2129,7391.9995
2130,8690.58
2131,7872.4727
2132,3950.5818
2133,13334.143
2134,7314.1343
2135,6348.028
2136,6132.6084
2137,6960.385
2138,8227.73
2139,10319.719
2140,8207.793
2141,5630.3247
2142,6500.4014
2143,5629.573
2144,4229.8677
2145,8506.703
2146,24600.717
2147,6681.9053
2148,6786.425
2149,8480.669
2150,6317.9683
2151,6822.1665
2152,5990.2495
2153,5880.1553
2154,9249.424
2155,9220.836
2156,5204.484
2157,10609.464
2158,8062.3687
2159,6336.602
2160,10313.756
2161,10582.856
2162,12123.832
2163,7372.6807
2164,9533.627
2165,5766.038
2166,6913.9287
2167,18247.717
2168,11339.345
2169,7777.996
2170,5819.7637
2171,5492.1255
2172,7403.3228
2173,6019.1514
2174,11895.528
2175,6791.339
2176,6760.6953
2177,8577.159
2178,5826.0776
2179,8237.913
2180,9125.133
2181,9721.484
2182,8552.019
2183,5440.48
2184,6868.68
2185,8647.605
2186,11858.173
2187,10857.756
2188,8488.704
2189,6081.27
2190,9173.69
2191,7624.8286
2192,5272.873
2193,9342.011
2194,8921.923
2195,8186.3574
2196,7288.4194
2197,7757.2837
2198,8723.1875
2199,7072.429
2200,8507.555
2201,8209.867
2202,7974.088
2203,10965.208
2204,7846.419
2205,6667.208
2206,14164.507
2207,7386.1577
2208,4612.593
2209,9983.944
2210,11120.807
2211,12862.169
2212,6386.4224
2213,7337.7627
2214,7485.47
2215,9464.705
2216,7585.2793
2217,10281.711
2218,4076.8225
2219,7882.2466
2220,7525.389
2221,7596.609
2222,6631.0444
2223,8252.933
2224,10882.055
2225,6012.1753
2226,10739.398
2227,8451.82
2228,10789.1045
2229,5193.3823
2230,9075.041
2231,7946.3184
2232,8806.071
2233,10528.969
2234,5933.7446
2235,9136.418
2236,9334.031
2237,9102.7
2238,6487.996
2239,4446.1743
2240,9314.478
2241,8788.989
2242,10443.555
2243,8773.513
2244,6753.9546
2245,10066.021
2246,9026.9795
2247,9842.731
2248,9243.878
2249,7357.383
2250,9783.138
2251,13709.987
2252,10306.106
2253,5932.9014
2254,7384.7773
2255,6136.136
2256,0.0
2257,10236.93
2258,7113.0957
2259,10382.868
2260,6114.6973
2261,8885.894
2262,8315.924
2263,12455.414
2264,5523.11
2265,6891.54
2266,7511.78
2267,10007.862
2268,6209.8525
2269,8851.175
2270,9085.138
2271,11629.503
2272,8583.23
2273,8404.623
2274,7052.412
2275,6165.7124
2276,6373.894
2277,13213.692
2278,11471.532
2279,7858.3936
2280,19510.031
2281,8246.355
2282,7096.962
2283,7953.369
2284,10259.408
2285,12166.374
2286,8316.662
2287,9314.539
2288,9828.249
2289,8669.496
2290,8125.634
2291,7445.0107
2292,7122.8706
2293,6795.0767
2294,5418.9907
2295,6721.5054
2296,10444.242
2297,19686.56
2298,8033.3804
2299,6720.8066
2300,9020.603
2301,4623.559
2302,7360.0215
2303,4763.9116
2304,10552.22
2305,7274.6978
2306,8386.096
2307,15786.602
2308,14051.718
2309,8297.047
2310,8936.944
2311,4478.389
2312,7312.2373
2313,6856.4287
2314,11031.381
2315,6121.8916
2316,4798.2085
2317,7944.583
2318,6682.0454
2319,9437.413
2320,7382.1367
2321,4233.403
2322,8965.269
2323,9516.341
2324,9524.176
2325,6209.894
2326,6005.883
2327,9550.854
2328,5725.5054
2329,11541.818
2330,6631.3545
2331,6424.927
2332,8280.755
2333,7468.015
2334,6055.482
2335,7263.343
2336,8638.538
2337,11958.087
2338,12345.998
2339,7344.932
2340,5201.963
2341,6847.953
2342,10498.397
2343,6593.587
2344,8424.789
2345,7604.51
2346,13481.456
2347,10110.942
2348,7672.57
2349,9494.258
2350,5853.8745
2351,10905.992
2352,7650.628
2353,15484.9375
2354,7865.576
2355,6943.1606
2356,6776.7363
2357,4010.537
2358,9526.474
2359,19477.627
2360,5595.7817
2361,5827.0
2362,11606.357
2363,8264.038
2364,8699.519
2365,10288.558
2366,7607.3823
2367,6857.5405
2368,6362.052
2369,12002.485
2370,7603.3857
2371,9097.476
2372,8653.116
2373,5985.082
2374,9213.584
2375,7224.814
2376,4745.606
2377,10828.967
2378,10598.521
2379,5705.066
2380,9045.93
2381,8169.8
2382,5859.706
2383,11544.681
2384,7018.395
2385,10193.539
2386,5798.678
2387,6746.68
2388,8229.111
2389,0.0
2390,9917.299
2391,5744.6045
2392,8097.1436
2393,6106.2886
2394,7250.9336
2395,6815.579
2396,7612.4404
2397,8901.856
2398,10242.174
2399,7417.9946
2400,8912.738
2401,8215.969
2402,10479.142
2403,11415.318
2404,8550.682
2405,4327.274
2406,7417.8315
2407,9198.808
2408,5768.337
2409,13335.566
2410,7315.1245
2411,9530.672
2412,13431.036
2413,7466.8047
2414,6158.1025
2415,13750.173
2416,12247.924
2417,6509.7505
2418,11044.93
2419,11829.156
2420,7094.8306
2421,6550.254
2422,8546.148
2423,7570.9844
2424,7096.739
2425,8999.404
2426,6267.7197
2427,7691.075
2428,9209.552
2429,8177.439
2430,10371.052
2431,7557.4727
2432,8410.083
2433,4978.2256
2434,9596.897
2435,8385.44
2436,7879.2026
2437,8585.089
2438,8682.428
2439,11282.724
2440,7733.58
2441,6766.733
2442,7001.4683
2443,8342.551
2444,9617.76
2445,5633.1875
2446,5644.308
2447,9798.834
2448,8833.458
2449,7217.7207
2450,9833.134
2451,7821.936
2452,8682.08
2453,6075.4443
2454,5160.418
2455,8629.251
2456,8005.7935
2457,8412.546
2458,11463.353
2459,10543.257
2460,6150.2847
2461,10018.501
2462,4809.4146
2463,4806.4663
2464,8365.591
2465,13692.948
2466,9793.116
2467,9291.977
2468,6608.904
2469,8730.47
2470,12766.299
2471,7237.11
2472,9871.893
2473,7436.453
2474,5888.91
2475,6900.195
2476,6888.268
2477,7248.5205
2478,6196.867
2479,6526.005
2480,5301.2095
2481,8852.762
2482,9635.332
2483,6470.929
2484,8087.6743
2485,8546.996
2486,7082.858
2487,5729.0776
2488,10892.697
2489,9354.732
2490,7194.383
2491,5161.5103
2492,15220.62
2493,7497.044
2494,7152.4946
2495,11189.681
2496,10221.175
2497,8972.008
2498,7451.688
2499,9210.236
2500,12147.117
2501,15855.69
2502,6199.125
2503,5753.909
2504,6316.342
2505,8325.605
2506,7218.285
2507,9530.409
2508,10742.359
2509,7537.8726
2510,5482.021
2511,8089.4253
2512,9707.098
2513,6513.2153
2514,8843.859
2515,5116.2563
2516,9311.91
2517,9402.108
2518,8829.271
2519,11548.579
2520,8013.6997
2521,5020.147
2522,7635.4307
2523,9872.806
2524,10361.176
2525,9267.454
2526,8510.817
2527,8015.679
2528,5692.1265
2529,11506.09
2530,5364.0615
2531,12859.79
2532,7431.944
2533,5314.644
2534,8202.323
2535,7612.1284
2536,8960.935
2537,8924.544
2538,5034.4297
2539,5806.082
2540,8958.867
2541,11828.445
2542,12215.786
2543,6171.001
2544,7569.3384
2545,9720.038
2546,7673.887
2547,7156.418
2548,12289.472
2549,10186.921
2550,13898.637
2551,5715.424
2552,6717.129
2553,0.0
2554,9614.459
2555,7201.0757
2556,12437.977
2557,8362.632
2558,6539.6367
2559,6539.493
2560,5756.077
2561,6754.2896
2562,8098.75
2563,6651.832
2564,7020.9795
2565,12250.728
2566,8164.1763
2567,25113.162
2568,7525.253
2569,6600.6714
2570,11016.001
2571,12526.471
2572,9570.804
2573,9324.352
2574,8101.5693
2575,11609.213
2576,11355.643
2577,7846.9355
2578,8183.5317
2579,9548.167
2580,10848.048
2581,9868.117
2582,11229.8125
2583,8301.052
2584,6847.5156
2585,8014.25
2586,13528.634
2587,16825.693
2588,14626.016
2589,10842.391
2590,7738.538
2591,8442.589
2592,6337.164
2593,12199.405
2594,15141.976
2595,13344.357
2596,8737.625
2597,7753.016
2598,6834.7935
2599,7388.419
2600,14550.041
2601,10224.061
2602,7904.235
2603,8057.9565
2604,10319.669
2605,5867.1934
2606,10503.435
2607,6623.694
2608,9401.06
2609,10489.32
2610,7584.845
2611,10619.009
2612,9123.654
2613,6808.8223
2614,10079.028
2615,10299.769
2616,15329.131
2617,8593.485
2618,11724.426
2619,10803.952
2620,13006.96
2621,10041.582
2622,13549.86
2623,7111.6914
2624,7187.381
2625,9928.693
2626,8883.14
2627,12569.935
2628,10944.449
2629,8286.38
2630,10635.316
2631,9551.346
2632,14461.739
2633,5841.5386
2634,18848.303
2635,7319.6255
2636,8605.796
2637,11626.919
2638,7643.627
2639,9043.653
2640,9282.96
2641,11262.363
2642,7777.165
2643,7268.3804
2644,11193.49
2645,11076.69
2646,10575.8545
2647,6933.0903
2648,9809.895
2649,15493.608
2650,9973.153
2651,7237.0063
2652,9972.63
2653,8799.993
2654,9929.536
2655,10211.441
2656,6116.173
2657,11861.227
2658,9249.283
2659,10420.931
2660,9560.422
2661,6634.0366
2662,9201.589
2663,7927.055
2664,10794.333
2665,13706.223
2666,7797.6553
2667,7640.049
2668,9027.014
2669,8378.957
2670,7918.5776
2671,12140.261
2672,9276.022
2673,10805.601
2674,8177.314
2675,7018.6562
2676,9352.467
2677,10308.0625
2678,12493.542
2679,11068.0
2680,11732.848
2681,8511.531
2682,12486.836
2683,8647.993
2684,11658.274
2685,13269.434
2686,10168.644
2687,14507.311
2688,11141.985
2689,11546.663
2690,8549.059
2691,10690.544
2692,11128.669
2693,9133.744
2694,6051.8623
2695,8423.15
2696,11606.567
2697,9563.222
2698,7313.1646
2699,12842.705
2700,9736.942
2701,8452.627
2702,8288.316
2703,8008.3975
2704,10565.955
2705,10261.503
2706,9799.834
2707,7998.3
2708,6935.9536
2709,9356.535
2710,5873.889
2711,9763.09
2712,7536.9165
2713,12531.967
2714,10345.171
2715,9858.523
2716,11691.264
2717,7806.033
2718,6852.9707
2719,14151.221
2720,10539.879
2721,11700.556
2722,10990.585
2723,7558.374
2724,8611.715
2725,8120.885
2726,11049.091
2727,16893.834
2728,9041.2295
2729,4914.0425
2730,7327.518
2731,11497.073
2732,12498.834
2733,9688.498
2734,10461.288
2735,6787.5444
2736,7917.2485
2737,5032.6387
2738,7238.849
2739,9036.644
2740,10071.217
2741,10641.343
2742,9396.229
2743,10794.961
2744,12747.211
2745,10627.043
2746,6836.912
2747,13209.976
2748,15963.902
2749,9705.089
2750,11835.261
2751,7312.9624
2752,9189.391
2753,6381.284
2754,10946.13
2755,7966.8438
2756,12997.797
2757,9941.086
2758,12586.992
2759,12131.014
2760,8117.3384
2761,12079.571
2762,27412.693
2763,16948.652
2764,9291.135
2765,4391.3545
2766,8887.97
2767,14549.556
2768,8729.971
2769,17236.715
2770,28630.014
2771,5080.9023
2772,8003.2515
2773,12700.894
2774,7727.336
2775,14546.461
2776,10326.807
2777,10742.164
2778,5147.0884
2779,10406.62
2780,9581.799
2781,10796.804
2782,12514.769
2783,8371.289
2784,8853.817
2785,10197.856
2786,7941.5376
2787,7286.807
2788,11555.895
2789,8521.969
2790,8988.794
2791,10599.29
2792,9356.642
2793,7930.223
2794,11349.959
2795,10916.397
2796,12295.849
2797,8980.62
2798,10329.357
2799,8338.525
2800,5599.198
2801,9467.621
2802,10635.763
2803,7780.919
2804,6584.0547
2805,13428.295
2806,10729.213
2807,12856.467
2808,10406.649
2809,9015.485
2810,8106.9023
2811,6792.4854
2812,14303.209
2813,7408.097
2814,11508.164
2815,22984.139
2816,10730.892
2817,9605.697
2818,7174.116
2819,6751.8423
2820,10737.719
2821,5991.6094
2822,9055.209
2823,14350.456
2824,7981.437
2825,22607.914
2826,20755.113
2827,7288.239
2828,9999.382
2829,7777.306
2830,10302.962
2831,8020.627
2832,16515.367
2833,11296.462
2834,13706.51
2835,7049.985
2836,10019.714
2837,6967.9165
2838,13421.778
2839,10571.4375
2840,9225.656
2841,9401.49
2842,8253.956
2843,12220.307
2844,12497.939
2845,8008.772
2846,14886.238
2847,9316.174
2848,13585.443
2849,7315.1665
2850,7844.152
2851,8338.51
2852,14573.135
2853,9797.638
2854,10673.256
2855,10083.9795
2856,13188.702
2857,6428.445
2858,11860.684
2859,8851.107
2860,6262.575
2861,19436.008
2862,24598.254
2863,11235.564
2864,11669.242
2865,13994.332
2866,15427.068
2867,15495.411
2868,8941.369
2869,10908.821
2870,8681.244
2871,12122.571
2872,5976.669
2873,9106.989
2874,8153.1978
2875,8060.57
2876,10968.031
2877,7303.6577
2878,7220.227
2879,8893.083
2880,6097.0244
2881,6773.8804
2882,8298.717
2883,9811.158
2884,13633.05
2885,12677.912
2886,10382.601
2887,9069.78
2888,8940.124
2889,15117.0
2890,10536.171
2891,8408.471
2892,6758.8003
2893,11608.804
2894,6619.3115
2895,9359.399
2896,5096.8643
2897,7542.971
2898,11472.463
2899,8720.567
2900,7962.6357
2901,13065.591
2902,13466.075
2903,15735.062
2904,9099.506
2905,14264.754
2906,5435.8486
2907,7328.4404
2908,8920.459
2909,6628.737
2910,11889.846
2911,7906.6245
2912,7784.541
2913,12460.356
2914,16375.69
2915,12165.435
2916,7901.778
2917,7913.542
2918,10397.92
2919,10158.563
2920,8959.447
2921,6989.1333
2922,10522.654
2923,14601.933
2924,6734.441
2925,9772.898
2926,11892.295
2927,11954.027
2928,18951.168
2929,8665.734
2930,18924.33
2931,9553.3955
2932,7718.7554
2933,5680.0283
2934,9719.436
2935,8975.637
2936,7897.2876
2937,10855.3125
2938,6969.5513
2939,6864.8823
2940,10067.442
2941,5703.2383
2942,12003.104
2943,9947.383
2944,11660.064
2945,11968.457
2946,8143.29
2947,13512.052
2948,9963.067
2949,7405.1655
2950,7833.2153
2951,8004.6636
2952,15781.453
2953,9364.507
2954,7107.169
2955,11562.586
2956,12647.275
2957,9922.899
2958,9718.046
2959,12458.717
2960,8275.907
2961,7939.236
2962,8645.767
2963,12422.4
2964,9790.996
2965,9534.709
2966,8277.115
2967,7139.825
2968,5912.601
2969,7702.5337
2970,11371.975
2971,11985.842
2972,15587.839
2973,16844.977
2974,11563.655
2975,6419.188
2976,6917.0684
2977,14665.683
2978,13850.248
2979,11140.498
2980,12686.802
2981,12064.64
2982,8574.452
2983,6010.7017
2984,15878.57
2985,8296.169
2986,10240.729
2987,8921.616
2988,4669.0835
2989,15690.361
2990,8461.99
2991,7489.148
2992,7225.138
2993,8186.576
2994,9707.311
2995,12187.439
2996,9636.885
