Id,Sales
1813,7188.6973
1814,7412.196
1815,11217.011
1816,9735.939
1817,9512.783
1818,6976.7534
1819,5479.376
1820,8599.773
1821,10220.2295
1822,10434.625
1823,9962.345
1824,10301.1045
1825,7883.8853
1826,10516.505
1827,7634.768
1828,10501.001
1829,12404.914
1830,9138.492
1831,12929.503
1832,9534.5
1833,10002.758
1834,7729.4365
1835,8713.576
1836,10948.207
1837,9091.465
1838,5440.9365
1839,6707.053
1840,10344.638
1841,8733.768
1842,6222.0347
1843,11752.973
1844,9078.235
1845,7438.0703
1846,6936.397
1847,7277.0015
1848,9556.11
1849,9015.451
1850,9079.776
1851,7220.585
1852,6195.9214
1853,8886.91
1854,5058.869
1855,7933.113
1856,6767.8496
1857,11305.095
1858,9576.464
1859,8562.775
1860,12003.572
1861,7187.998
1862,6047.0273
1863,14251.537
1864,9232.618
1865,10062.768
1866,10062.441
1867,6266.381
1868,7858.266
1869,7261.5767
1870,9577.807
1871,14384.148
1872,7486.4844
1873,4163.738
1874,6303.4824
1875,10827.707
1876,11118.495
1877,8605.221
1878,9188.602
1879,5713.0205
1880,6980.347
1881,4095.2424
1882,6416.0303
1883,6877.7324
1884,8481.341
1885,9696.559
1886,8041.045
1887,10414.284
1888,11114.117
1889,9578.145
1890,6547.056
1891,12483.848
1892,14763.872
1893,8129.354
1894,9922.493
1895,6899.6353
1896,8522.7
1897,5598.045
1898,9196.922
1899,7108.7554
1900,11476.336
1901,8816.55
1902,11321.592
1903,10253.462
1904,6482.504
1905,11233.989
1906,25091.498
1907,13661.2
1908,7968.523
1909,3633.1177
1910,7651.358
1911,11950.927
1912,7297.9346
1913,14076.155
1914,22640.17
1915,4771.628
1916,6702.98
1917,10880.083
1918,6085.685
1919,12899.07
1920,8359.211
1921,8975.063
1922,4221.3125
1923,9447.868
1924,8183.204
1925,8958.414
1926,11707.163
1927,7711.905
1928,7166.5054
1929,9089.202
1930,7189.417
1931,6678.281
1932,10929.814
1933,7962.2104
1934,7982.3887
1935,9479.574
1936,7785.4766
1937,6493.0654
1938,9092.211
1939,9409.419
1940,10513.888
1941,7231.3975
1942,8829.162
1943,7055.4663
1944,4919.7773
1945,7726.9746
1946,8893.592
1947,6754.876
1948,5791.383
1949,11524.495
1950,8871.617
1951,11996.088
1952,9072.471
1953,7350.082
1954,6634.5806
1955,5411.301
1956,12760.895
1957,6956.098
1958,10571.64
1959,19562.068
1960,9449.445
1961,8861.31
1962,6382.5806
1963,5834.212
1964,9417.786
1965,4945.537
1966,8176.2456
1967,12527.761
1968,6873.287
1969,19347.646
1970,17913.436
1971,6286.001
1972,9368.553
1973,6339.1045
1974,8509.973
1975,6977.312
1976,13277.535
1977,9586.589
1978,11875.602
1979,6095.9897
1980,8994.935
1981,6235.7925
1982,11597.849
1983,9355.232
1984,7963.7217
1985,7779.576
1986,6442.7085
1987,11287.922
1988,11485.446
1989,7097.0977
1990,13412.847
1991,8055.0063
1992,12380.273
1993,6008.4727
1994,7085.5938
1995,6673.9385
1996,12975.033
1997,7904.8604
1998,9698.344
1999,9216.774
2000,11321.311
2001,5611.386
2002,10026.481
2003,7466.94
2004,5022.738
2005,18553.857
2006,22722.193
2007,9441.212
2008,9719.918
2009,11750.507
2010,13816.198
2011,13692.452
2012,7836.2715
2013,10091.358
2014,7401.6567
2015,10766.934
2016,5138.6426
2017,7522.246
2018,6792.621
2019,7434.12
2020,9970.956
2021,6503.13
2022,6609.4966
2023,7465.1455
2024,5160.5356
2025,5920.3823
2026,7296.9253
2027,8403.389
2028,10899.806
2029,11089.702
2030,9687.824
2031,8272.144
2032,7780.296
2033,14364.505
2034,10283.829
2035,7011.5044
2036,5808.281
2037,10925.167
2038,5512.396
2039,8739.941
2040,4302.325
2041,7008.3154
2042,10119.866
2043,8288.166
2044,6686.2593
2045,11137.024
2046,12298.089
2047,14572.135
2048,7047.1816
2049,12514.387
2050,4171.5796
2051,6806.0825
2052,7722.282
2053,5489.35
2054,10373.594
2055,6664.436
2056,6514.868
2057,11590.894
2058,14334.699
2059,10161.741
2060,6987.207
2061,7000.173
2062,8499.413
2063,9098.863
2064,8261.477
2065,6190.8774
2066,9103.663
2067,12834.905
2068,5759.564
2069,8110.475
2070,10403.871
2071,10844.707
2072,16287.225
2073,7821.3613
2074,16403.262
2075,9011.506
2076,6375.3228
2077,4792.2363
2078,8143.065
2079,8324.867
2080,7014.133
2081,8810.162
2082,6328.0386
2083,5796.8975
2084,8623.656
2085,4808.7266
2086,9958.754
2087,8752.787
2088,9523.612
2089,10806.291
2090,6472.8486
2091,10980.622
2092,8366.237
2093,6212.376
2094,6908.8076
2095,7270.405
2096,13789.767
2097,7906.3755
2098,6501.7407
2099,9684.102
2100,10893.02
2101,8866.703
2102,8515.899
2103,10846.589
2104,6871.6484
2105,6623.2266
2106,7761.916
2107,11613.145
2108,7945.765
2109,8081.2827
2110,7752.262
2111,6567.311
2112,4537.5527
2113,6373.882
2114,10819.46
2115,9711.486
2116,12616.773
2117,13837.903
2118,10559.447
2119,4683.8945
2120,6240.2124
2121,13344.218
2122,13048.184
2123,10491.512
2124,10296.155
2125,11510.678
2126,7338.6724
2127,5253.7285
2128,14120.82
2129,7647.528
2130,8865.046
2131,9253.333
2132,4207.2095
2133,14344.354
2134,7615.004
2135,6544.8467
2136,5823.872
2137,7871.437
2138,8391.0
2139,11204.993
2140,8000.016
2141,5758.91
2142,6895.8135
2143,5327.376
2144,4022.6953
2145,8968.902
2146,23634.396
2147,7070.258
2148,6906.2847
2149,8964.508
2150,6929.871
2151,6572.292
2152,6149.27
2153,5897.5312
2154,10031.924
2155,8980.929
2156,5866.2144
2157,11384.66
2158,8437.759
2159,5870.4004
2160,9879.597
2161,10744.07
2162,11719.082
2163,7639.9175
2164,9286.006
2165,5942.239
2166,6717.6797
2167,18481.03
2168,12342.49
2169,7825.525
2170,6414.4272
2171,6181.2554
2172,7599.935
2173,6208.893
2174,12214.423
2175,6082.627
2176,7510.827
2177,8454.957
2178,6175.5283
2179,8866.1875
2180,9018.848
2181,10813.395
2182,9303.912
2183,5618.8564
2184,7571.7065
2185,9227.3545
2186,12280.497
2187,11434.287
2188,8857.364
2189,6249.521
2190,9957.843
2191,7558.5107
2192,4914.586
2193,9210.632
2194,9226.615
2195,8512.92
2196,7184.811
2197,8430.528
2198,10051.546
2199,7010.4014
2200,8821.5625
2201,9132.071
2202,7829.451
2203,11499.025
2204,7474.827
2205,6365.1772
2206,15589.014
2207,8258.956
2208,4500.095
2209,10370.191
2210,11119.608
2211,13056.797
2212,6888.7544
2213,7384.9673
2214,8309.487
2215,9245.597
2216,8032.369
2217,10291.306
2218,4334.9897
2219,7902.0864
2220,8010.0625
2221,7698.575
2222,6533.241
2223,9257.543
2224,11865.56
2225,5425.884
2226,10367.917
2227,8825.8955
2228,11215.749
2229,5755.155
2230,8477.661
2231,8024.567
2232,9512.756
2233,10671.74
2234,5462.9507
2235,9003.9375
2236,10391.675
2237,9537.773
2238,5662.078
2239,4445.5176
2240,10344.539
2241,8900.659
2242,10828.987
2243,9501.359
2244,7486.113
2245,10979.564
2246,9097.319
2247,10047.693
2248,9955.412
2249,7730.6084
2250,10334.206
2251,14155.351
2252,10338.622
2253,5649.5967
2254,8063.984
2255,5936.699
2256,0.0
2257,10749.256
2258,7025.621
2259,10801.335
2260,6422.5864
2261,9402.324
2262,8353.02
2263,13238.339
2264,5554.444
2265,7456.8066
2266,7985.2593
2267,10351.299
2268,6495.029
2269,8891.988
2270,9168.731
2271,12418.242
2272,8822.261
2273,8557.134
2274,7210.841
2275,6383.536
2276,6208.621
2277,13490.266
2278,11594.852
2279,6822.622
2280,19818.252
2281,8309.534
2282,6833.5293
2283,7845.7607
2284,10863.391
2285,12909.494
2286,8889.326
2287,10008.492
2288,9794.489
2289,9225.595
2290,8003.3965
2291,7572.746
2292,7517.771
2293,6550.96
2294,5439.66
2295,7130.0815
2296,11800.593
2297,20173.24
2298,8291.502
2299,6400.9404
2300,9343.08
2301,5126.6157
2302,7949.805
2303,4625.063
2304,10963.116
2305,8034.591
2306,7785.0684
2307,16532.45
2308,13202.23
2309,8892.345
2310,9112.628
2311,4503.487
2312,7516.0723
2313,7247.933
2314,11465.222
2315,6398.7554
2316,5311.1123
2317,8370.108
2318,7133.877
2319,10376.364
2320,8282.177
2321,3904.474
2322,9216.344
2323,10267.102
2324,9490.899
2325,6749.647
2326,5981.2188
2327,10464.78
2328,5859.0854
2329,12737.161
2330,7027.6514
2331,5870.77
2332,9044.791
2333,7852.6396
2334,6238.576
2335,7920.307
2336,9517.457
2337,12568.088
2338,12072.9375
2339,7460.761
2340,5147.2603
2341,7428.5
2342,10482.28
2343,6462.979
2344,8524.082
2345,7670.6753
2346,15953.324
2347,9854.189
2348,7631.98
2349,8738.241
2350,5900.659
2351,11283.649
2352,7612.0923
2353,15695.749
2354,8133.852
2355,7342.607
2356,6533.6836
2357,4514.3354
2358,9606.778
2359,23894.115
2360,5670.297
2361,6097.548
2362,12814.31
2363,8302.865
2364,8418.637
2365,10195.6875
2366,8863.127
2367,6555.1157
2368,6212.062
2369,11593.834
2370,7674.414
2371,8954.399
2372,8875.027
2373,6124.2217
2374,8902.748
2375,7597.964
2376,4233.4717
2377,11549.79
2378,10734.985
2379,5684.45
2380,9402.306
2381,9570.767
2382,5364.261
2383,12189.997
2384,7648.3594
2385,10598.41
2386,5763.3716
2387,6575.872
2388,7830.5415
2389,0.0
2390,9787.935
2391,5692.691
2392,7842.222
2393,6731.3716
2394,7215.9863
2395,7178.688
2396,8645.14
2397,9125.995
2398,10114.425
2399,8014.999
2400,9618.054
2401,8028.4785
2402,11685.39
2403,11545.363
2404,8140.6577
2405,3864.51
2406,8114.0723
2407,9662.689
2408,5687.6494
2409,14709.946
2410,7620.5176
2411,10680.984
2412,15130.283
2413,7422.9126
2414,6005.293
2415,14498.002
2416,11949.229
2417,6909.875
2418,11678.694
2419,12261.34
2420,7625.3013
2421,6756.319
2422,8703.096
2423,7714.8916
2424,7718.144
2425,9158.594
2426,6437.242
2427,7462.4976
2428,9388.1045
2429,8449.186
2430,10484.35
2431,7166.888
2432,8396.867
2433,4639.6323
2434,10135.696
2435,8780.385
2436,7548.303
2437,9132.542
2438,9944.859
2439,12194.903
2440,7499.5396
2441,6793.8325
2442,7855.089
2443,8431.598
2444,9147.813
2445,5773.67
2446,5430.968
2447,10274.85
2448,8257.452
2449,7578.2007
2450,10167.567
2451,7995.966
2452,8867.464
2453,6153.1533
2454,4838.42
2455,8636.199
2456,8373.717
2457,8922.544
2458,11936.529
2459,11388.656
2460,6157.8613
2461,11364.32
2462,4249.8623
2463,4797.1606
2464,8599.634
2465,15537.57
2466,9796.302
2467,9498.687
2468,6814.7666
2469,9500.154
2470,12190.043
2471,7842.2373
2472,10452.762
2473,7047.5444
2474,5553.734
2475,7212.7046
2476,6833.112
2477,7820.6304
2478,6125.1562
2479,6783.694
2480,5449.245
2481,9895.107
2482,10239.9375
2483,6842.1826
2484,7640.646
2485,8121.8296
2486,7009.031
2487,6616.408
2488,11038.843
2489,9632.502
2490,7596.3193
2491,5622.298
2492,16084.721
2493,7570.183
2494,7485.135
2495,11977.798
2496,10552.793
2497,9812.169
2498,7422.191
2499,9353.716
2500,12338.501
2501,17345.896
2502,6668.2124
2503,6365.8936
2504,5982.719
2505,8369.996
2506,7479.783
2507,9464.426
2508,10816.22
2509,7844.638
2510,5325.3745
2511,7791.8794
2512,9385.034
2513,6472.7993
2514,9295.114
2515,5068.7446
2516,9222.568
2517,10450.16
2518,9166.957
2519,11731.36
2520,7778.441
2521,4899.709
2522,7869.1626
2523,10100.342
2524,10639.506
2525,9701.415
2526,9162.884
2527,8745.345
2528,5772.332
2529,11917.477
2530,5448.232
2531,13970.783
2532,7830.6685
2533,5831.342
2534,8515.096
2535,7862.569
2536,9287.76
2537,9210.219
2538,4600.722
2539,5915.2974
2540,9743.352
2541,11706.415
2542,13812.128
2543,6504.395
2544,7725.921
2545,10420.623
2546,7672.57
2547,6793.243
2548,12712.927
2549,11171.586
2550,14789.858
2551,5862.797
2552,6792.0576
2553,0.0
2554,9957.463
2555,7297.7886
2556,13391.655
2557,9146.609
2558,7266.994
2559,7194.5063
2560,5725.4727
2561,6545.2397
2562,8619.003
2563,6900.7607
2564,7081.3853
2565,13017.248
2566,8048.9243
2567,25702.453
2568,8127.0596
2569,6464.7485
2570,11299.253
2571,13019.109
2572,9069.296
2573,10304.897
2574,8648.043
2575,11419.794
2576,11905.492
2577,8340.283
2578,8641.035
2579,9934.319
2580,12209.799
2581,10990.554
2582,11860.729
2583,8673.226
2584,6934.32
2585,8301.424
2586,14403.2705
2587,15343.201
2588,15127.759
2589,10874.098
2590,7484.9136
2591,8646.476
2592,5978.653
2593,12008.702
2594,16105.673
2595,13989.021
2596,8988.528
2597,7806.1895
2598,6902.2744
2599,7971.5024
2600,16024.167
2601,10939.722
2602,7886.149
2603,7953.445
2604,11363.725
2605,5984.066
2606,10931.003
2607,6574.6055
2608,10055.496
2609,11124.011
2610,8054.1304
2611,10986.152
2612,9448.589
2613,6952.974
2614,9938.744
2615,10522.213
2616,15521.116
2617,8600.4375
2618,12397.286
2619,10334.63
2620,13836.359
2621,10585.693
2622,14297.985
2623,7000.58
2624,7044.655
2625,9537.974
2626,8350.605
2627,14139.322
2628,11440.68
2629,8380.42
2630,11609.645
2631,9932.794
2632,14662.005
2633,5878.7593
2634,19933.176
2635,7246.2466
2636,9053.697
2637,12918.114
2638,8406.755
2639,9572.282
2640,9577.798
2641,11314.09
2642,7791.166
2643,7499.4824
2644,12860.391
2645,11231.525
2646,10816.241
2647,6812.9795
2648,11082.016
2649,17230.322
2650,9639.33
2651,6182.5054
2652,10587.278
2653,9071.891
2654,11612.27
2655,11045.698
2656,5518.929
2657,11961.405
2658,9603.032
2659,10776.816
2660,8477.556
2661,6583.9795
2662,9352.173
2663,7877.054
2664,12170.203
2665,13842.365
2666,7557.192
2667,8243.666
2668,9441.824
2669,8436.439
2670,8598.994
2671,12883.653
2672,10569.532
2673,11162.715
2674,8211.888
2675,6448.345
2676,10134.836
2677,12326.245
2678,11632.73
2679,11689.792
2680,12123.45
2681,9004.805
2682,12409.92
2683,8986.395
2684,12373.77
2685,14606.501
2686,10638.41
2687,15177.918
2688,11224.213
2689,11314.393
2690,9089.844
2691,10236.588
2692,12854.542
2693,10107.222
2694,6141.803
2695,7869.133
2696,12176.264
2697,10274.125
2698,7319.7236
2699,13827.996
2700,10562.61
2701,8934.277
2702,8148.5337
2703,8570.299
2704,11209.846
2705,10597.208
2706,9747.236
2707,8490.493
2708,7103.422
2709,10464.321
2710,5807.372
2711,9359.274
2712,7962.5825
2713,13318.866
2714,10767.766
2715,10296.342
2716,13879.827
2717,8459.981
2718,7109.9214
2719,16733.201
2720,10866.914
2721,11856.736
2722,11806.277
2723,7371.858
2724,9219.323
2725,8382.402
2726,11262.793
2727,16952.742
2728,8818.694
2729,4897.4434
2730,7433.305
2731,12713.945
2732,13082.811
2733,9817.972
2734,10792.49
2735,6722.2686
2736,7865.2314
2737,4813.9297
2738,7553.56
2739,8105.1553
2740,9950.6
2741,11403.86
2742,9469.184
2743,12230.38
2744,13114.077
2745,11288.87
2746,7469.8604
2747,14649.537
2748,17329.494
2749,9561.325
2750,11644.118
2751,8107.374
2752,9995.396
2753,6571.9224
2754,10676.769
2755,8354.677
2756,13467.372
2757,10372.772
2758,13296.466
2759,12062.753
2760,7643.875
2761,13184.376
2762,29469.553
2763,16088.617
2764,9379.344
2765,4264.552
2766,8980.286
2767,14033.611
2768,8650.22
2769,16523.041
2770,26614.916
2771,5644.7603
2772,7892.8677
2773,12770.78
2774,7151.5874
2775,15132.203
2776,9837.982
2777,10547.45
2778,4894.455
2779,11264.801
2780,9473.745
2781,10564.746
2782,13139.026
2783,9077.473
2784,8442.862
2785,10768.617
2786,8236.963
2787,7839.0967
2788,12527.486
2789,9208.954
2790,9381.052
2791,11167.336
2792,9166.677
2793,7621.63
2794,10693.694
2795,11081.889
2796,12598.173
2797,8535.706
2798,10363.033
2799,8314.869
2800,5770.362
2801,9100.46
2802,10438.954
2803,7910.7954
2804,6453.4697
2805,13548.917
2806,10427.801
2807,14126.384
2808,10645.027
2809,8648.108
2810,7803.495
2811,6374.843
2812,15017.178
2813,8380.012
2814,12452.766
2815,22931.154
2816,11135.2295
2817,10433.162
2818,7509.144
2819,6861.302
2820,11094.314
2821,5804.4653
2822,9622.696
2823,14702.246
2824,8091.9404
2825,22681.08
2826,21022.352
2827,7376.0215
2828,11021.297
2829,7466.6836
2830,10032.642
2831,8201.627
2832,15604.482
2833,11288.74
2834,13925.543
2835,7185.2563
2836,10567.467
2837,7315.8853
2838,13570.487
2839,10973.482
2840,9373.164
2841,9168.557
2842,7479.3765
2843,13242.948
2844,13546.269
2845,8322.287
2846,15740.704
2847,9491.153
2848,14531.112
2849,7064.738
2850,8166.886
2851,7863.8286
2852,15243.106
2853,9284.758
2854,11388.449
2855,10843.621
2856,13289.836
2857,6587.591
2858,11807.865
2859,8751.978
2860,5897.132
2861,21781.105
2862,26662.982
2863,11068.687
2864,11439.261
2865,13795.936
2866,16214.555
2867,16090.75
2868,9230.18
2869,11884.903
2870,8708.268
2871,12641.029
2872,6042.0815
2873,8850.264
2874,8005.4346
2875,8505.008
2876,11740.94
2877,7645.5806
2878,7772.227
2879,8785.847
2880,5930.916
2881,6953.9355
2882,8573.291
2883,9880.256
2884,12799.092
2885,13880.966
2886,10718.198
2887,9699.324
2888,9163.426
2889,16862.398
2890,12102.888
2891,8246.584
2892,6860.6675
2893,12812.037
2894,6494.874
2895,10243.814
2896,5058.285
2897,8242.448
2898,11383.259
2899,9991.384
2900,8151.8604
2901,13466.641
2902,14442.953
2903,17084.58
2904,8325.812
2905,15466.932
2906,4905.4316
2907,8004.9995
2908,9053.715
2909,6442.266
2910,12202.303
2911,7838.2896
2912,7672.409
2913,13649.012
2914,16821.955
2915,11938.465
2916,8215.632
2917,8244.972
2918,9881.5
2919,10672.482
2920,9711.681
2921,7175.6353
2922,10694.144
2923,15123.359
2924,6770.9224
2925,9550.644
2926,12206.435
2927,12776.152
2928,19181.105
2929,9195.711
2930,19266.281
2931,10379.818
2932,7503.3813
2933,5635.8423
2934,9554.261
2935,9688.951
2936,8218.021
2937,10382.175
2938,7405.759
2939,6813.6616
2940,10157.788
2941,5655.0464
2942,11811.953
2943,10277.3
2944,11135.569
2945,12684.491
2946,7591.532
2947,12885.042
2948,9635.24
2949,7271.1606
2950,7787.3555
2951,8703.262
2952,16187.315
2953,9269.858
2954,7646.879
2955,11401.446
2956,12794.405
2957,10434.654
2958,10024.6455
2959,12764.936
2960,8058.7866
2961,7509.2656
2962,8787.983
2963,13649.936
2964,9336.311
2965,9521.206
2966,8894.881
2967,7739.372
2968,5326.7715
2969,7510.77
2970,12842.068
2971,11462.281
2972,14814.11
2973,16323.332
2974,12454.428
2975,5529.582
2976,7334.5376
2977,15670.084
2978,15326.763
2979,12018.234
2980,12126.734
2981,13548.595
2982,8627.811
2983,6185.2417
2984,17056.791
2985,8716.169
2986,10401.352
2987,10248.945
2988,4963.104
2989,16845.97
2990,9045.18
2991,7679.7515
